"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100121,4,"00:38.5",511,3,12,"MIN","MIN","Anthony Edwards",NA,NA,"[MIN 106-101] Edwards Free Throw 2 of 2 (29 PTS)",1,106,101,0,-80,"LAC","MIN",726,2841.5,1,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",1,"00:57.6",NA,0,0,0,0,0,2022-04-12,3,4,4,0
52100121,4,"00:38.5",512,9,1,"LAC","LAC",NA,NA,NA,"[LAC] Team Timeout : Regular",0,106,101,0,-80,"LAC","MIN",727,2841.5,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",0,"00:38.5",NA,0,0,0,0,0,2022-04-12,3,4,5,0
52100121,4,"00:38.5",513,8,0,"LAC","LAC","Ivica Zubac","Nicolas Batum",NA,"[LAC] Zubac Substitution replaced by Batum",0,106,101,0,-80,"LAC","MIN",728,2841.5,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:38.5",NA,0,0,0,0,2.90000000000009,2022-04-12,3,4,5,0
52100121,4,"00:35.6",514,2,80,"LAC","LAC","Paul George",NA,NA,"[LAC] George 3pt Shot: Missed",3,106,101,233,29,"LAC","MIN",730,2844.4,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",1,"00:38.5",NA,0,0,0,1,3.40000000000009,2022-04-12,3,4,5,0
52100121,4,"00:32.2",515,4,0,"MIN","LAC","Patrick Beverley",NA,NA,"[MIN] Beverley Rebound (Off:3 Def:7)",0,106,101,233,29,"LAC","MIN",731,2847.8,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:32.2",NA,0,0,0,0,0,2022-04-12,3,4,5,0
52100121,4,"00:32.2",516,6,28,"LAC","MIN","Marcus Morris Sr.",NA,"Patrick Beverley","[LAC] Marc Morris Sr. Foul: Personal Take (5 PF) (2 FTA) (E Malloy)",1,106,101,197,663,"LAC","MIN",732,2847.8,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:32.2",2,1,0,1,0,0,2022-04-12,3,4,5,0
52100121,4,"00:32.2",517,3,11,"MIN","MIN","Patrick Beverley",NA,NA,"[MIN 107-101] Beverley Free Throw 1 of 2 (7 PTS)",1,107,101,0,-80,"LAC","MIN",734,2847.8,1,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:32.2",NA,0,0,0,0,0,2022-04-12,3,4,5,0
52100121,4,"00:32.2",518,8,0,"LAC","MIN","Nicolas Batum","Ivica Zubac",NA,"[LAC] Batum Substitution replaced by Zubac",0,107,101,0,-80,"LAC","MIN",735,2847.8,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",0,"00:32.2",NA,0,0,0,0,0,2022-04-12,3,4,6,0
52100121,4,"00:32.2",519,3,12,"MIN","MIN","Patrick Beverley",NA,NA,"[MIN] Beverley Free Throw 2 of 2 Missed",2,107,101,0,-80,"LAC","MIN",737,2847.8,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",1,"00:32.2",NA,0,0,0,0,1.09999999999991,2022-04-12,3,4,6,0
52100121,4,"00:31.1",520,4,0,"LAC","MIN","Ivica Zubac",NA,NA,"[LAC] Zubac Rebound (Off:3 Def:6)",0,107,101,0,-80,"LAC","MIN",738,2848.9,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",0,"00:31.1",NA,0,0,0,0,8.40000000000009,2022-04-12,3,4,6,0
52100121,4,"00:22.7",521,5,2,"LAC","LAC","Reggie Jackson",NA,"Patrick Beverley","[LAC] Jackson Turnover : Lost Ball (5 TO) Steal:Beverley (1 ST)",1,107,101,202,155,"LAC","MIN",739,2857.3,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",1,"00:31.1",NA,0,0,0,1,1.29999999999973,2022-04-12,3,4,6,0
52100121,4,"00:21.4",522,6,28,"LAC","MIN","Ivica Zubac",NA,"Anthony Edwards","[LAC] Zubac Foul: Personal Take (7 PF) (2 FTA) (T Washington)",1,107,101,-173,307,"LAC","MIN",741,2858.6,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Norman Powell, Paul George, Reggie Jackson",0,"00:22.7",2,1,0,1,0,0,2022-04-12,3,4,6,0
52100121,4,"00:21.4",523,8,0,"LAC","MIN","Ivica Zubac","Nicolas Batum",NA,"[LAC] Zubac Substitution replaced by Batum",0,107,101,0,-80,"LAC","MIN",743,2858.6,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:22.7",NA,0,0,0,0,0,2022-04-12,3,4,6,0
52100121,4,"00:21.4",524,3,11,"MIN","MIN","Anthony Edwards",NA,NA,"[MIN] Edwards Free Throw 1 of 2 Missed",2,107,101,0,-80,"LAC","MIN",745,2858.6,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:22.7",NA,0,0,0,0,0,2022-04-12,3,4,6,0
52100121,4,"00:21.4",525,4,1,"MIN","MIN",NA,NA,NA,"[MIN] Team Rebound",1,107,101,0,-80,"LAC","MIN",746,2858.6,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:22.7",NA,0,0,0,0,0,2022-04-12,3,4,6,0
52100121,4,"00:21.4",526,3,12,"MIN","MIN","Anthony Edwards",NA,NA,"[MIN 108-101] Edwards Free Throw 2 of 2 (30 PTS)",1,108,101,0,-80,"LAC","MIN",747,2858.6,1,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",1,"00:22.7",NA,0,0,0,0,7.80000000000018,2022-04-12,3,4,6,0
52100121,4,"00:13.6",527,1,79,"LAC","LAC","Paul George",NA,NA,"[LAC 104-108] George 3pt Shot: Made (34 PTS)",3,108,104,-113,283,"LAC","MIN",748,2866.4,3,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",1,"00:21.4",NA,0,3,0,1,1.09999999999991,2022-04-12,3,4,7,0
52100121,4,"00:12.5",528,9,1,"MIN","MIN",NA,NA,NA,"[MIN] Team Timeout : Regular",0,108,104,0,-80,"LAC","MIN",749,2867.5,0,"Anthony Edwards, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:13.6",NA,0,0,0,0,0,2022-04-12,3,4,4,0
52100121,4,"00:12.5",529,8,0,"MIN","MIN","Jarred Vanderbilt","D'Angelo Russell",NA,"[MIN] Vanderbilt Substitution replaced by Russell",0,108,104,0,-80,"LAC","MIN",750,2867.5,0,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Norman Powell, Paul George, Reggie Jackson",0,"00:13.6",NA,0,0,0,0,0,2022-04-12,3,4,4,0
52100121,4,"00:12.5",530,8,0,"LAC","MIN","Norman Powell","Robert Covington",NA,"[LAC] Powell Substitution replaced by Covington",0,108,104,0,-80,"LAC","MIN",751,2867.5,0,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson, Robert Covington",0,"00:13.6",NA,0,0,0,0,6.09999999999991,2022-04-12,3,4,4,0
52100121,4,"00:06.4",531,6,28,"LAC","MIN","Nicolas Batum",NA,"Malik Beasley","[LAC] Batum Foul: Personal Take (3 PF) (2 FTA) (E Malloy)",1,108,104,71,330,"LAC","MIN",754,2873.6,0,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson, Robert Covington",0,"00:13.6",2,1,0,1,0,0,2022-04-12,3,4,4,0
52100121,4,"00:06.4",532,7,1,"MIN","MIN",NA,NA,NA,"[MIN] Team Violation : Delay Of Game (S Foster)",0,108,104,0,-80,"LAC","MIN",756,2873.6,0,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson, Robert Covington",0,"00:13.6",NA,0,0,0,0,0,2022-04-12,3,4,4,0
52100121,4,"00:06.4",533,3,11,"MIN","MIN","Malik Beasley",NA,NA,"[MIN 109-104] Beasley Free Throw 1 of 2 (12 PTS)",1,109,104,0,-80,"LAC","MIN",757,2873.6,1,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson, Robert Covington",0,"00:13.6",NA,0,0,0,0,0,2022-04-12,3,4,4,0
52100121,4,"00:06.4",534,3,12,"MIN","MIN","Malik Beasley",NA,NA,"[MIN] Beasley Free Throw 2 of 2 Missed",2,109,104,0,-80,"LAC","MIN",758,2873.6,0,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson, Robert Covington",1,"00:13.6",NA,0,0,0,0,2.80000000000018,2022-04-12,3,4,5,0
52100121,4,"00:03.6",535,4,0,"MIN","MIN","Patrick Beverley",NA,NA,"[MIN] Beverley Rebound (Off:4 Def:7)",1,109,104,0,-80,"LAC","MIN",759,2876.4,0,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson, Robert Covington",0,"00:13.6",NA,0,0,0,0,3.59999999999991,2022-04-12,3,4,5,0
52100121,4,"00:00.0",536,13,0,NA,"MIN",NA,NA,NA,"End Period",0,109,104,0,-80,"LAC","MIN",760,2880,0,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson, Robert Covington",0,"00:13.6",NA,0,0,0,0,0,2022-04-12,3,4,5,0
52100121,4,"00:00.0",537,0,0,NA,NA,NA,NA,NA,"Game End",0,109,104,0,-80,"LAC","MIN",761,2880,0,"Anthony Edwards, D'Angelo Russell, Jaden McDaniels, Malik Beasley, Patrick Beverley","Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson, Robert Covington",0,"00:13.6",NA,0,0,0,0,0,2022-04-12,3,4,5,0
52100131,1,"12:00",1,12,0,NA,NA,NA,NA,NA,"Start Period",0,0,0,0,-80,"SAS","NOP",2,0,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"12:00",NA,0,0,0,0,2,2022-04-13,5,5,0,0
52100131,1,"11:58",2,10,0,"SAS","SAS","Jakob Poeltl","Keldon Johnson","Jonas Valanciunas","Jump Ball Poeltl vs Valanciunas (Johnson gains possession)",0,0,0,0,-80,"SAS","NOP",4,2,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"12:00",NA,0,0,0,0,15,2022-04-13,5,5,0,0
52100131,1,"11:43",3,5,2,"SAS","SAS","Dejounte Murray",NA,"Jonas Valanciunas","[SAS] Murray Turnover : Lost Ball (1 TO) Steal:Valanciunas (1 ST)",1,0,0,28,204,"SAS","NOP",7,17,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"12:00",NA,0,0,0,1,5,2022-04-13,5,5,0,0
52100131,1,"11:38",4,1,41,"NOP","NOP","CJ McCollum",NA,NA,"[NOP 2-0] McCollum Running Layup Shot: Made (2 PTS)",2,2,0,10,12,"SAS","NOP",9,22,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"11:43",NA,2,0,1,0,13,2022-04-13,5,5,0,0
52100131,1,"11:25",5,1,1,"SAS","SAS","Devin Vassell","Keldon Johnson",NA,"[SAS 3-2] Vassell 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)",3,2,3,12,265,"SAS","NOP",10,35,3,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"11:38",NA,0,3,0,1,17,2022-04-13,5,5,2,0
52100131,1,"11:08",6,6,1,"SAS","NOP","Dejounte Murray",NA,"Brandon Ingram","[SAS] Murray Foul: Personal (1 PF) (B Kennedy)",0,2,3,78,176,"SAS","NOP",12,52,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"11:25",NA,0,0,0,0,6,2022-04-13,5,5,1,0
52100131,1,"11:02",7,2,1,"NOP","NOP","Herbert Jones",NA,NA,"[NOP] Jones 3pt Shot: Missed",3,2,3,-175,199,"SAS","NOP",14,58,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"11:25",NA,0,0,1,0,4,2022-04-13,5,5,1,0
52100131,1,"10:58",8,4,0,"SAS","NOP","Joshua Primo",NA,NA,"[SAS] Primo Rebound (Off:0 Def:1)",0,2,3,-175,199,"SAS","NOP",15,62,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"10:58",NA,0,0,0,0,8,2022-04-13,5,5,1,0
52100131,1,"10:50",9,1,75,"SAS","SAS","Dejounte Murray",NA,NA,"[SAS 5-2] Murray Driving Finger Roll Layup Shot: Made (2 PTS)",2,2,5,26,3,"SAS","NOP",16,70,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"10:58",NA,0,2,0,1,10,2022-04-13,5,5,1,0
52100131,1,"10:40",10,2,79,"NOP","NOP","CJ McCollum",NA,NA,"[NOP] McCollum Pullup Jump shot: Missed",2,2,5,125,72,"SAS","NOP",17,80,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"10:50",NA,0,0,1,0,5,2022-04-13,5,5,3,0
52100131,1,"10:35",11,4,0,"SAS","NOP","Joshua Primo",NA,NA,"[SAS] Primo Rebound (Off:0 Def:2)",0,2,5,125,72,"SAS","NOP",18,85,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"10:35",NA,0,0,0,0,13,2022-04-13,5,5,3,0
52100131,1,"10:22",12,1,1,"SAS","SAS","Devin Vassell","Joshua Primo",NA,"[SAS 8-2] Vassell 3pt Shot: Made (6 PTS) Assist: Primo (1 AST)",3,2,8,185,166,"SAS","NOP",19,98,3,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"10:35",NA,0,3,0,1,26,2022-04-13,5,5,3,0
52100131,1,"09:56",13,5,2,"NOP","NOP","Jonas Valanciunas",NA,"Jakob Poeltl","[NOP] Valanciunas Turnover : Lost Ball (1 TO) Steal:Poeltl (1 ST)",1,2,8,-5,45,"SAS","NOP",21,124,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"10:22",NA,0,0,1,0,5,2022-04-13,5,5,6,0
52100131,1,"09:51",14,2,41,"SAS","SAS","Joshua Primo",NA,NA,"[SAS] Primo Running Layup Shot: Missed",2,2,8,31,7,"SAS","NOP",23,129,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"09:56",NA,0,0,0,0,3,2022-04-13,5,5,6,0
52100131,1,"09:48",15,4,0,"SAS","SAS","Keldon Johnson",NA,NA,"[SAS] Johnson Rebound (Off:1 Def:0)",1,2,8,31,7,"SAS","NOP",24,132,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"09:56",NA,0,0,0,0,3,2022-04-13,5,5,6,0
52100131,1,"09:45",16,2,1,"SAS","SAS","Keldon Johnson",NA,NA,"[SAS] Johnson 3pt Shot: Missed",3,2,8,176,197,"SAS","NOP",25,135,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"09:56",NA,0,0,0,1,2,2022-04-13,5,5,6,0
52100131,1,"09:43",17,4,0,"NOP","SAS","CJ McCollum",NA,NA,"[NOP] McCollum Rebound (Off:0 Def:1)",0,2,8,176,197,"SAS","NOP",26,137,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"09:43",NA,0,0,0,0,7,2022-04-13,5,5,6,0
52100131,1,"09:36",18,2,79,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP] Ingram Pullup Jump shot: Missed",2,2,8,-4,159,"SAS","NOP",27,144,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"09:43",NA,0,0,0,0,1,2022-04-13,5,5,6,0
52100131,1,"09:35",19,4,0,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP] Ingram Rebound (Off:1 Def:0)",1,2,8,-4,159,"SAS","NOP",28,145,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"09:43",NA,0,0,0,0,0,2022-04-13,5,5,6,0
52100131,1,"09:35",20,6,2,"SAS","NOP","Devin Vassell",NA,"Brandon Ingram","[SAS] Vassell Foul: Shooting (1 PF) (2 FTA) (S Wright)",0,2,8,20,10,"SAS","NOP",29,145,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"09:43",2,2,0,1,0,0,2022-04-13,5,5,6,0
52100131,1,"09:35",21,3,11,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP 3-8] Ingram Free Throw 1 of 2 (1 PTS)",1,3,8,0,-80,"SAS","NOP",31,145,1,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"09:43",NA,0,0,0,0,0,2022-04-13,5,5,6,0
52100131,1,"09:35",22,3,12,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP 4-8] Ingram Free Throw 2 of 2 (2 PTS)",1,4,8,0,-80,"SAS","NOP",32,145,1,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"09:43",NA,0,0,0,0,9,2022-04-13,5,5,5,0
52100131,1,"09:26",23,2,6,"SAS","SAS","Dejounte Murray",NA,NA,"[SAS] Murray Driving Layup Shot: Missed",2,4,8,-18,9,"SAS","NOP",33,154,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"09:35",NA,0,0,0,1,2,2022-04-13,5,5,4,0
52100131,1,"09:24",24,4,0,"NOP","SAS","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Rebound (Off:0 Def:1)",0,4,8,-18,9,"SAS","NOP",34,156,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"09:24",NA,0,0,0,0,6,2022-04-13,5,5,4,0
52100131,1,"09:18",25,1,79,"NOP","NOP","Brandon Ingram",NA,NA,"[NOP 6-8] Ingram Pullup Jump shot: Made (4 PTS)",2,6,8,114,150,"SAS","NOP",35,162,2,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"09:24",NA,2,0,1,0,18,2022-04-13,5,5,4,0
52100131,1,"09:00",26,2,78,"SAS","SAS","Joshua Primo",NA,NA,"[SAS] Primo Floating Jump shot: Missed",2,6,8,-67,23,"SAS","NOP",36,180,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"09:18",NA,0,0,0,1,2,2022-04-13,5,5,2,0
52100131,1,"08:58",27,4,0,"NOP","SAS","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Rebound (Off:0 Def:2)",0,6,8,-67,23,"SAS","NOP",37,182,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:58",NA,0,0,0,0,20,2022-04-13,5,5,2,0
52100131,1,"08:38",28,6,2,"SAS","NOP","Jakob Poeltl",NA,"Jonas Valanciunas","[SAS] Poeltl Foul: Shooting (1 PF) (2 FTA) (D Guthrie)",0,6,8,-6,138,"SAS","NOP",38,202,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:58",2,0,0,1,0,0,2022-04-13,5,5,2,0
52100131,1,"08:38",29,3,11,"NOP","NOP","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Free Throw 1 of 2 Missed",2,6,8,0,-80,"SAS","NOP",40,202,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:58",NA,0,0,0,0,0,2022-04-13,5,5,2,0
52100131,1,"08:38",30,4,1,"NOP","NOP",NA,NA,NA,"[NOP] Team Rebound",1,6,8,0,-80,"SAS","NOP",41,202,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:58",NA,0,0,0,0,0,2022-04-13,5,5,2,0
52100131,1,"08:38",31,3,12,"NOP","NOP","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Free Throw 2 of 2 Missed",2,6,8,0,-80,"SAS","NOP",42,202,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"08:58",NA,0,0,0,0,2,2022-04-13,5,5,2,0
52100131,1,"08:36",32,4,0,"SAS","NOP","Dejounte Murray",NA,NA,"[SAS] Murray Rebound (Off:0 Def:1)",0,6,8,0,-80,"SAS","NOP",43,204,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:36",NA,0,0,0,0,9,2022-04-13,5,5,2,0
52100131,1,"08:27",33,2,3,"SAS","SAS","Jakob Poeltl",NA,NA,"[SAS] Poeltl Hook Shot: Missed",2,6,8,23,104,"SAS","NOP",44,213,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",1,"08:36",NA,0,0,0,1,2,2022-04-13,5,5,2,0
52100131,1,"08:25",34,4,0,"NOP","SAS","Jonas Valanciunas",NA,NA,"[NOP] Valanciunas Rebound (Off:0 Def:3)",0,6,8,23,104,"SAS","NOP",45,215,0,"Brandon Ingram, CJ McCollum, Herbert Jones, Jaxson Hayes, Jonas Valanciunas","Dejounte Murray, Devin Vassell, Jakob Poeltl, Joshua Primo, Keldon Johnson",0,"08:25",NA,0,0,0,0,4,2022-04-13,5,5,2,0
