game_id,period,clock,number_event,msg_type,act_type,slug_team,off_slug_team,player1,player2,player3,description,desc_value,hs,vs,locX,locY,team_away,team_home,number_original,secs_passed_game,shot_pts,lineup_home,lineup_away,possession,start_poss,total_fta,shot_pts_home,shot_pts_away,poss_home,poss_away,secs_played,game_date,total_starters_home,total_starters_away,margin_before,garbage_time
22200002,3,08:12,332,4,0,LAL,LAL,Russell Westbrook,NA,NA,[LAL] Westbrook Rebound (Off:1 Def:6),1,72,62,7,54,LAL,GSW,476,1668,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,08:31,NA,0,0,0,0,5,2022-10-18,5,4,10,0
22200002,3,08:07,333,2,63,LAL,LAL,Anthony Davis,NA,NA,[LAL] Davis Fadeaway Jump Shot: Missed,2,72,62,-98,21,LAL,GSW,477,1673,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,08:31,NA,0,0,0,0,5,2022-10-18,5,4,10,0
22200002,3,08:02,334,4,0,LAL,LAL,LeBron James,NA,NA,[LAL] James Rebound (Off:3 Def:7),1,72,62,-98,21,LAL,GSW,478,1678,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,08:31,NA,0,0,0,0,4,2022-10-18,5,4,10,0
22200002,3,07:58,335,2,79,LAL,LAL,Russell Westbrook,NA,NA,[LAL] Westbrook 3pt Shot: Missed,3,72,62,-223,26,LAL,GSW,479,1682,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,08:31,NA,0,0,0,1,4,2022-10-18,5,4,10,0
22200002,3,07:54,336,4,0,GSW,LAL,Kevon Looney,NA,NA,[GSW] Looney Rebound (Off:1 Def:2),0,72,62,-223,26,LAL,GSW,480,1686,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,07:54,NA,0,0,0,0,5,2022-10-18,5,4,10,0
22200002,3,07:49,337,6,2,LAL,GSW,Kendrick Nunn,NA,Klay Thompson,[LAL] Nunn Foul: Shooting (2 PF) (2 FTA) (R Mott),0,72,62,-12,9,LAL,GSW,481,1691,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,07:54,2,2,0,1,0,0,2022-10-18,5,4,10,0
22200002,3,07:49,338,3,11,GSW,GSW,Klay Thompson,NA,NA,[GSW 73-62] Thompson Free Throw 1 of 2 (14 PTS),1,73,62,0,-80,LAL,GSW,483,1691,1,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,07:54,NA,0,0,0,0,0,2022-10-18,5,4,10,0
22200002,3,07:49,339,3,12,GSW,GSW,Klay Thompson,NA,NA,[GSW 74-62] Thompson Free Throw 2 of 2 (15 PTS),1,74,62,0,-80,LAL,GSW,484,1691,1,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,07:54,NA,0,0,0,0,12,2022-10-18,5,4,11,0
22200002,3,07:37,340,5,1,LAL,LAL,Russell Westbrook,NA,Kevon Looney,[LAL] Westbrook Turnover : Bad Pass (3 TO) Steal:Looney (1 ST),1,74,62,-32,51,LAL,GSW,485,1703,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,07:49,NA,0,0,0,1,7,2022-10-18,5,4,12,0
22200002,3,07:30,341,1,101,GSW,GSW,Andrew Wiggins,Stephen Curry,NA,[GSW 76-62] Wiggins Driving Floating Jump Shot: Made (11 PTS) Assist: Curry (5 AST),2,76,62,-20,45,LAL,GSW,487,1710,2,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,07:37,NA,2,0,1,0,14,2022-10-18,5,4,12,0
22200002,3,07:16,342,5,1,LAL,LAL,LeBron James,NA,Andrew Wiggins,[LAL] James Turnover : Bad Pass (3 TO) Steal:Wiggins (1 ST),1,76,62,39,339,LAL,GSW,489,1724,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,07:30,NA,0,0,0,1,1,2022-10-18,5,4,14,0
22200002,3,07:15,343,5,1,GSW,GSW,Andrew Wiggins,NA,Kendrick Nunn,[GSW] Wiggins Turnover : Bad Pass (1 TO) Steal:Nunn (1 ST),1,76,62,-40,674,LAL,GSW,496,1725,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,07:16,NA,0,0,1,0,6,2022-10-18,5,4,14,0
22200002,3,07:09,344,5,1,LAL,LAL,Kendrick Nunn,NA,Stephen Curry,[LAL] Nunn Turnover : Bad Pass (3 TO) Steal:Curry (3 ST),1,76,62,61,188,LAL,GSW,491,1731,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,07:15,NA,0,0,0,1,2,2022-10-18,5,4,14,0
22200002,3,07:07,345,1,41,GSW,GSW,Draymond Green,Andrew Wiggins,NA,[GSW 78-62] Green Running Layup Shot: Made (4 PTS) Assist: Wiggins (2 AST),2,78,62,6,31,LAL,GSW,493,1733,2,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,07:09,NA,2,0,1,0,0,2022-10-18,5,4,14,0
22200002,3,07:07,346,9,1,LAL,LAL,NA,NA,NA,[LAL] Team Timeout : Regular,0,78,62,0,-80,LAL,GSW,495,1733,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,07:07,NA,0,0,0,0,0,2022-10-18,5,4,16,0
22200002,3,07:07,347,8,0,LAL,LAL,Russell Westbrook,Matt Ryan,NA,[LAL] Westbrook Substitution replaced by Ryan,0,78,62,0,-80,LAL,GSW,498,1733,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Matt Ryan",0,07:07,NA,0,0,0,0,0,2022-10-18,5,3,16,0
22200002,3,07:07,348,8,0,LAL,LAL,Kendrick Nunn,Austin Reaves,NA,[LAL] Nunn Substitution replaced by Reaves,0,78,62,0,-80,LAL,GSW,499,1733,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,07:07,NA,0,0,0,0,0,2022-10-18,5,3,16,0
22200002,3,07:07,349,8,0,GSW,LAL,Klay Thompson,Jordan Poole,NA,[GSW] Thompson Substitution replaced by Poole,0,78,62,0,-80,LAL,GSW,502,1733,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,07:07,NA,0,0,0,0,13,2022-10-18,4,3,16,0
22200002,3,06:54,350,2,1,LAL,LAL,Anthony Davis,NA,Stephen Curry,[LAL] Davis Jump Shot: Missed Block: Curry (1 BLK),2,78,62,-55,99,LAL,GSW,504,1746,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,07:07,NA,0,0,0,0,0,2022-10-18,4,3,16,0
22200002,3,06:54,351,4,0,LAL,LAL,NA,NA,NA,[LAL] Team Rebound,1,78,62,-55,99,LAL,GSW,506,1746,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,07:07,NA,0,0,0,0,0,2022-10-18,4,3,16,0
22200002,3,06:54,352,10,0,LAL,LAL,Anthony Davis,LeBron James,Stephen Curry,Jump Ball Davis vs Curry (James gains possession),0,78,62,0,-80,LAL,GSW,507,1746,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,07:07,NA,0,0,0,0,0,2022-10-18,4,3,16,0
22200002,3,06:54,353,20,6,NA,LAL,NA,NA,NA,Stoppage Other,0,78,62,0,-80,LAL,GSW,528,1746,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,07:07,NA,0,0,0,0,2,2022-10-18,4,3,16,0
22200002,3,06:52,354,1,5,LAL,LAL,Anthony Davis,LeBron James,NA,[LAL 64-78] Davis Layup Shot: Made (19 PTS) Assist: James (5 AST),2,78,64,-16,14,LAL,GSW,510,1748,2,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",1,07:07,NA,0,2,0,1,17,2022-10-18,4,3,16,0
22200002,3,06:35,355,5,1,GSW,GSW,Draymond Green,NA,Anthony Davis,[GSW] Green Turnover : Bad Pass (1 TO) Steal:Davis (3 ST),1,78,64,20,41,LAL,GSW,512,1765,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",1,06:52,NA,0,0,1,0,12,2022-10-18,4,3,14,0
22200002,3,06:23,356,2,1,LAL,LAL,Austin Reaves,NA,NA,[LAL] Reaves 3pt Shot: Missed,3,78,64,-222,65,LAL,GSW,514,1777,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",1,06:35,NA,0,0,0,1,5,2022-10-18,4,3,14,0
22200002,3,06:18,357,4,0,GSW,LAL,Draymond Green,NA,NA,[GSW] Green Rebound (Off:0 Def:5),0,78,64,-222,65,LAL,GSW,515,1782,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,06:18,NA,0,0,0,0,10,2022-10-18,4,3,14,0
22200002,3,06:08,358,2,1,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole 3pt Shot: Missed,3,78,64,70,242,LAL,GSW,516,1792,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",1,06:18,NA,0,0,1,0,3,2022-10-18,4,3,14,0
22200002,3,06:05,359,4,0,LAL,GSW,LeBron James,NA,NA,[LAL] James Rebound (Off:3 Def:8),0,78,64,70,242,LAL,GSW,517,1795,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,06:05,NA,0,0,0,0,5,2022-10-18,4,3,14,0
22200002,3,06:00,360,5,45,LAL,LAL,LeBron James,NA,NA,[LAL] James Turnover : Out of Bounds - Bad Pass Turnover (4 TO),0,78,64,-103,219,LAL,GSW,518,1800,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",1,06:05,NA,0,0,0,1,0,2022-10-18,4,3,14,0
22200002,3,06:00,361,8,0,GSW,GSW,Draymond Green,JaMychal Green,NA,[GSW] Green Substitution replaced by Green,0,78,64,0,-80,LAL,GSW,519,1800,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,06:00,NA,0,0,0,0,14,2022-10-18,3,3,14,0
22200002,3,05:46,362,1,1,GSW,GSW,JaMychal Green,Andrew Wiggins,NA,[GSW 81-64] Green 3pt Shot: Made (6 PTS) Assist: Wiggins (3 AST),3,81,64,-167,188,LAL,GSW,521,1814,3,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",1,06:00,NA,3,0,1,0,14,2022-10-18,3,3,14,0
22200002,3,05:32,363,2,101,LAL,LAL,Anthony Davis,NA,NA,[LAL] Davis Driving Floating Jump Shot: Missed,2,81,64,-5,19,LAL,GSW,523,1828,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",1,05:46,NA,0,0,0,1,3,2022-10-18,3,3,17,0
22200002,3,05:29,364,4,0,GSW,LAL,Andrew Wiggins,NA,NA,[GSW] Wiggins Rebound (Off:1 Def:5),0,81,64,-5,19,LAL,GSW,524,1831,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,05:29,NA,0,0,0,0,2,2022-10-18,3,3,17,0
22200002,3,05:27,365,1,2,GSW,GSW,Stephen Curry,Andrew Wiggins,NA,[GSW 84-64] Curry 3pt Shot: Made (21 PTS) Assist: Wiggins (4 AST),3,84,64,230,66,LAL,GSW,525,1833,3,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",1,05:29,NA,3,0,1,0,3,2022-10-18,3,3,17,0
22200002,3,05:24,366,9,1,LAL,LAL,NA,NA,NA,[LAL] Team Timeout : Regular,0,84,64,0,-80,LAL,GSW,527,1836,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, LeBron James, Lonnie Walker IV, Matt Ryan",0,05:27,NA,0,0,0,0,0,2022-10-18,3,3,20,0
22200002,3,05:24,367,8,0,LAL,LAL,Lonnie Walker IV,Juan Toscano-Anderson,NA,[LAL] Walker IV Substitution replaced by Toscano-Anderson,0,84,64,0,-80,LAL,GSW,529,1836,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, LeBron James, Matt Ryan",0,05:27,NA,0,0,0,0,0,2022-10-18,3,2,20,0
22200002,3,05:24,368,8,0,LAL,LAL,LeBron James,Patrick Beverley,NA,[LAL] James Substitution replaced by Beverley,0,84,64,0,-80,LAL,GSW,530,1836,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,05:27,NA,0,0,0,0,17,2022-10-18,3,2,20,0
22200002,3,05:07,369,2,1,LAL,LAL,Patrick Beverley,NA,NA,[LAL] Beverley 3pt Shot: Missed,3,84,64,28,241,LAL,GSW,533,1853,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,05:27,NA,0,0,0,1,6,2022-10-18,3,2,20,0
22200002,3,05:01,370,4,0,GSW,LAL,Kevon Looney,NA,NA,[GSW] Looney Rebound (Off:1 Def:3),0,84,64,28,241,LAL,GSW,534,1859,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,05:01,NA,0,0,0,0,10,2022-10-18,3,2,20,0
22200002,3,04:51,371,1,79,GSW,GSW,Stephen Curry,NA,NA,[GSW 87-64] Curry 3pt Shot: Made (24 PTS),3,87,64,98,260,LAL,GSW,535,1869,3,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,05:01,NA,3,0,1,0,20,2022-10-18,3,2,20,0
22200002,3,04:31,372,5,39,LAL,LAL,Matt Ryan,NA,NA,[LAL] Ryan Turnover : Step Out of Bounds Turnover (1 TO),0,87,64,-233,-4,LAL,GSW,573,1889,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,04:51,NA,0,0,0,1,9,2022-10-18,3,2,23,0
22200002,3,04:22,373,2,75,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole Driving Finger Roll Layup Shot: Missed,2,87,64,15,25,LAL,GSW,539,1898,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,04:31,NA,0,0,0,0,1,2022-10-18,3,2,23,0
22200002,3,04:21,374,4,0,GSW,GSW,Kevon Looney,NA,NA,[GSW] Looney Rebound (Off:2 Def:3),1,87,64,15,25,LAL,GSW,540,1899,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,04:31,NA,0,0,0,0,0,2022-10-18,3,2,23,0
22200002,3,04:21,375,1,97,GSW,GSW,Kevon Looney,NA,NA,[GSW 89-64] Looney Tip Layup Shot: Made (7 PTS),2,89,64,0,0,LAL,GSW,541,1899,2,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,04:31,NA,2,0,1,0,9,2022-10-18,3,2,23,0
22200002,3,04:12,376,5,6,LAL,LAL,Patrick Beverley,NA,NA,[LAL] Beverley Turnover : Double Dribble (1 TO),0,89,64,-42,167,LAL,GSW,542,1908,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,04:21,NA,0,0,0,1,10,2022-10-18,3,2,25,0
22200002,3,04:02,377,2,1,GSW,GSW,Andrew Wiggins,NA,NA,[GSW] Wiggins 3pt Shot: Missed,3,89,64,-158,192,LAL,GSW,543,1918,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,04:12,NA,0,0,1,0,3,2022-10-18,3,2,25,0
22200002,3,03:59,378,4,0,LAL,GSW,Anthony Davis,NA,NA,[LAL] Davis Rebound (Off:0 Def:6),0,89,64,-158,192,LAL,GSW,544,1921,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:59,NA,0,0,0,0,9,2022-10-18,3,2,25,0
22200002,3,03:50,379,2,101,LAL,LAL,Anthony Davis,NA,NA,[LAL] Davis Driving Floating Jump Shot: Missed,2,89,64,-27,38,LAL,GSW,545,1930,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,03:59,NA,0,0,0,1,3,2022-10-18,3,2,25,0
22200002,3,03:47,380,4,0,GSW,LAL,Kevon Looney,NA,NA,[GSW] Looney Rebound (Off:2 Def:4),0,89,64,-27,38,LAL,GSW,546,1933,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:47,NA,0,0,0,0,0,2022-10-18,3,2,25,0
22200002,3,03:47,381,2,103,GSW,GSW,Stephen Curry,NA,Patrick Beverley,[GSW] Curry 3pt Shot: Missed Block: Beverley (1 BLK),3,89,64,-48,315,LAL,GSW,547,1933,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,03:47,NA,0,0,1,0,2,2022-10-18,3,2,25,0
22200002,3,03:45,382,4,0,LAL,GSW,Juan Toscano-Anderson,NA,NA,[LAL] Toscano-Anderson Rebound (Off:0 Def:2),0,89,64,-48,315,LAL,GSW,549,1935,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:45,NA,0,0,0,0,0,2022-10-18,3,2,25,0
22200002,3,03:45,383,5,2,LAL,LAL,Juan Toscano-Anderson,NA,Stephen Curry,[LAL] Toscano-Anderson Turnover : Lost Ball (2 TO) Steal:Curry (4 ST),1,89,64,96,581,LAL,GSW,608,1935,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,03:45,NA,0,0,0,1,3,2022-10-18,3,2,25,0
22200002,3,03:42,384,2,1,GSW,GSW,Stephen Curry,NA,NA,[GSW] Curry 3pt Shot: Missed,3,89,64,-189,190,LAL,GSW,550,1938,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:45,NA,0,0,0,0,3,2022-10-18,3,2,25,0
22200002,3,03:39,385,4,0,GSW,GSW,JaMychal Green,NA,NA,[GSW] Green Rebound (Off:1 Def:1),1,89,64,-189,190,LAL,GSW,551,1941,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:45,NA,0,0,0,0,4,2022-10-18,3,2,25,0
22200002,3,03:35,386,2,1,GSW,GSW,Jordan Poole,NA,NA,[GSW] Poole 3pt Shot: Missed,3,89,64,227,59,LAL,GSW,552,1945,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",1,03:45,NA,0,0,1,0,2,2022-10-18,3,2,25,0
22200002,3,03:33,387,4,0,LAL,GSW,Matt Ryan,NA,NA,[LAL] Ryan Rebound (Off:0 Def:1),0,89,64,227,59,LAL,GSW,553,1947,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:33,NA,0,0,0,0,23,2022-10-18,3,2,25,0
22200002,3,03:10,388,6,1,GSW,LAL,JaMychal Green,NA,Patrick Beverley,[GSW] Green Foul: Personal (1 PF) (R Mott),0,89,64,148,207,LAL,GSW,554,1970,0,"Andrew Wiggins, JaMychal Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:33,NA,0,0,0,0,0,2022-10-18,3,2,25,0
22200002,3,03:10,389,8,0,GSW,LAL,Kevon Looney,James Wiseman,NA,[GSW] Looney Substitution replaced by Wiseman,0,89,64,0,-80,LAL,GSW,556,1970,0,"Andrew Wiggins, James Wiseman, JaMychal Green, Jordan Poole, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:33,NA,0,0,0,0,0,2022-10-18,2,2,25,0
22200002,3,03:10,390,8,0,GSW,LAL,Andrew Wiggins,Jonathan Kuminga,NA,[GSW] Wiggins Substitution replaced by Kuminga,0,89,64,0,-80,LAL,GSW,557,1970,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Matt Ryan, Patrick Beverley",0,03:33,NA,0,0,0,0,0,2022-10-18,1,2,25,0
22200002,3,03:10,391,8,0,LAL,LAL,Anthony Davis,LeBron James,NA,[LAL] Davis Substitution replaced by James,0,89,64,0,-80,LAL,GSW,558,1970,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Austin Reaves, Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley",0,03:33,NA,0,0,0,0,0,2022-10-18,1,2,25,0
22200002,3,03:10,392,8,0,LAL,LAL,Austin Reaves,Wenyen Gabriel,NA,[LAL] Reaves Substitution replaced by Gabriel,0,89,64,0,-80,LAL,GSW,559,1970,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,03:33,NA,0,0,0,0,10,2022-10-18,1,2,25,0
22200002,3,03:00,393,2,79,LAL,LAL,Matt Ryan,NA,NA,[LAL] Ryan 3pt Shot: Missed,3,89,64,75,236,LAL,GSW,564,1980,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,03:33,NA,0,0,0,1,6,2022-10-18,1,2,25,0
22200002,3,02:54,394,4,0,GSW,LAL,James Wiseman,NA,NA,[GSW] Wiseman Rebound (Off:1 Def:4),0,89,64,75,236,LAL,GSW,565,1986,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,02:54,NA,0,0,0,0,9,2022-10-18,1,2,25,0
22200002,3,02:45,395,2,57,GSW,GSW,Jonathan Kuminga,NA,NA,[GSW] Kuminga Driving Hook Shot: Missed,2,89,64,7,43,LAL,GSW,566,1995,0,"James Wiseman, JaMychal Green, Jonathan Kuminga, Jordan Poole, Stephen Curry","Juan Toscano-Anderson, LeBron James, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,02:54,NA,0,0,1,0,4,2022-10-18,1,2,25,0
