"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-23,"0022400071","LAC","PHX",1,"06:16",344,77,2,3,"LAC","LAC",0,0,"[LAC] Jones Hook Shot: Missed",NA,NA,NA,NA,"1630539 Kai Jones",0,14,15,23,"06:44",NA,"1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden","1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"06:16",344,78,4,0,"LAC","LAC",0,0,"[LAC] Harden Rebound (Off:1 Def:0)",NA,NA,NA,NA,"201935 James Harden",0,14,15,23,"06:44",NA,"1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden","1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"06:09",351,79,1,7,"LAC","LAC",1,0,"[LAC 16-15] Jones Dunk Shot: Made (4 PTS) Assist: Harden (2 AST)",NA,NA,NA,NA,"1630539 Kai Jones",2,16,15,23,"06:44",2,"1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden","1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"05:52",368,81,6,1,"LAC","PHX",0,1,"[LAC] Jones Foul: Personal (1 PF) (2 FTA) (S Twardoski)",NA,2,"PHX","203486 Mason Plumlee","1630539 Kai Jones",0,16,15,24,"06:09",NA,"1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee","1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"05:52",368,84,3,11,"PHX","PHX",0,0,"[PHX 16-16] Plumlee Free Throw 1 of 2 (3 PTS)",NA,NA,NA,NA,"203486 Mason Plumlee",1,16,16,24,"06:09",NA,"1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee","1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"05:52",368,85,3,12,"PHX","PHX",0,0,"[PHX] Plumlee Free Throw 2 of 2 Missed",NA,NA,NA,NA,"203486 Mason Plumlee",0,16,16,24,"06:09",1,"1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee","1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"05:50",370,86,4,0,"LAC","LAC",0,0,"[LAC] Harden Rebound (Off:1 Def:1)",NA,NA,NA,NA,"201935 James Harden",0,16,16,25,"05:50",NA,"1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden","1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"05:34",386,87,1,52,"LAC","LAC",1,0,"[LAC 18-16] Jones Jr. Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (3 AST)",NA,NA,NA,NA,"1627884 Derrick Jones Jr.",2,18,16,25,"05:50",2,"1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden","1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"05:20",400,89,6,1,"LAC","PHX",0,1,"[LAC] Jones Jr. Foul: Personal (2 PF) (2 FTA) (S Twardoski)",NA,2,"PHX","201142 Kevin Durant","1627884 Derrick Jones Jr.",0,18,16,26,"05:34",NA,"1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee","1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"05:20",400,91,3,11,"PHX","PHX",0,0,"[PHX 17-18] Durant Free Throw 1 of 2 (4 PTS)",NA,NA,NA,NA,"201142 Kevin Durant",1,18,17,26,"05:34",NA,"1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee","1626181, 1627884, 1629611, 1630539, 201935","Norman Powell, Derrick Jones Jr., Terance Mann, Kai Jones, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"05:20",400,92,8,0,"LAC","PHX",0,0,"[LAC] Jones Jr. Substitution replaced by Batum",NA,NA,NA,NA,"1627884 Derrick Jones Jr.",0,18,17,26,"05:34",NA,"1626145, 1626164, 1626220, 201142, 203486","Tyus Jones, Devin Booker, Royce O'Neale, Kevin Durant, Mason Plumlee","1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"05:20",400,93,8,0,"PHX","PHX",0,0,"[PHX] Jones Substitution replaced by Morris",NA,NA,NA,NA,"1626145 Tyus Jones",0,18,17,26,"05:34",NA,"1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee","1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"05:20",400,96,3,12,"PHX","PHX",0,0,"[PHX 18-18] Durant Free Throw 2 of 2 (5 PTS)",NA,NA,NA,NA,"201142 Kevin Durant",1,18,18,26,"05:34",2,"1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee","1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"05:02",418,97,2,101,"LAC","LAC",0,0,"[LAC] Powell Driving Floating Jump Shot: Missed",NA,NA,NA,NA,"1626181 Norman Powell",0,18,18,27,"05:20",NA,"1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"05:01",419,98,4,0,"LAC","LAC",0,0,"[LAC] Jones Rebound (Off:1 Def:0)",NA,NA,NA,NA,"1630539 Kai Jones",0,18,18,27,"05:20",NA,"1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"04:56",424,99,2,80,"LAC","LAC",1,0,"[LAC] Powell 3pt Shot: Missed",NA,NA,NA,NA,"1626181 Norman Powell",0,18,18,27,"05:20",0,"1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"04:53",427,100,4,0,"PHX","PHX",0,0,"[PHX] Plumlee Rebound (Off:0 Def:1)",NA,NA,NA,NA,"203486 Mason Plumlee",0,18,18,28,"04:53",NA,"1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee","1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"04:44",436,101,2,1,"PHX","PHX",0,1,"[PHX] Morris 3pt Shot: Missed",NA,NA,NA,NA,"1628420 Monté Morris",0,18,18,28,"04:53",0,"1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee","1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"04:42",438,102,4,0,"LAC","LAC",0,0,"[LAC] Jones Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1630539 Kai Jones",0,18,18,29,"04:42",NA,"1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"04:17",463,103,1,79,"LAC","LAC",1,0,"[LAC 20-18] Mann Pullup Jump shot: Made (4 PTS)",NA,NA,NA,NA,"1629611 Terance Mann",2,20,18,29,"04:42",2,"1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"04:00",480,104,2,1,"PHX","PHX",0,1,"[PHX] Booker 3pt Shot: Missed",NA,NA,NA,NA,"1626164 Devin Booker",0,20,18,30,"04:17",0,"1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee","1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"03:58",482,105,4,0,"LAC","LAC",0,0,"[LAC] Mann Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1629611 Terance Mann",0,20,18,31,"03:58",NA,"1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:51",489,106,6,1,"PHX","LAC",0,0,"[PHX] Booker Foul: Personal (1 PF) (N Buchert)",NA,NA,NA,NA,"1626164 Devin Booker",0,20,18,31,"03:58",NA,"1626181, 1629611, 1630539, 201587, 201935","Norman Powell, Terance Mann, Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:51",489,108,8,0,"LAC","LAC",0,0,"[LAC] Powell Substitution replaced by Porter Jr.",NA,NA,NA,NA,"1626181 Norman Powell",0,20,18,31,"03:58",NA,"1629611, 1629645, 1630539, 201587, 201935","Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 201142, 203486","Devin Booker, Royce O'Neale, Monté Morris, Kevin Durant, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:51",489,109,8,0,"PHX","LAC",0,0,"[PHX] Durant Substitution replaced by Dunn",NA,NA,NA,NA,"201142 Kevin Durant",0,20,18,31,"03:58",NA,"1629611, 1629645, 1630539, 201587, 201935","Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 1642346, 203486","Devin Booker, Royce O'Neale, Monté Morris, Ryan Dunn, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:45",495,112,2,79,"LAC","LAC",1,0,"[LAC] Harden 3pt Shot: Missed",NA,NA,NA,NA,"201935 James Harden",0,20,18,31,"03:58",0,"1629611, 1629645, 1630539, 201587, 201935","Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 1642346, 203486","Devin Booker, Royce O'Neale, Monté Morris, Ryan Dunn, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:43",497,113,4,0,"PHX","PHX",0,0,"[PHX] Booker Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1626164 Devin Booker",0,20,18,32,"03:43",NA,"1626164, 1626220, 1628420, 1642346, 203486","Devin Booker, Royce O'Neale, Monté Morris, Ryan Dunn, Mason Plumlee","1629611, 1629645, 1630539, 201587, 201935","Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"03:28",512,114,2,79,"PHX","PHX",0,1,"[PHX] Dunn Pullup Jump shot: Missed",NA,NA,NA,NA,"1642346 Ryan Dunn",0,20,18,32,"03:43",0,"1626164, 1626220, 1628420, 1642346, 203486","Devin Booker, Royce O'Neale, Monté Morris, Ryan Dunn, Mason Plumlee","1629611, 1629645, 1630539, 201587, 201935","Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum, James Harden",0
2024-10-23,"0022400071","LAC","PHX",1,"03:27",513,115,4,0,"LAC","LAC",0,0,"[LAC] Harden Rebound (Off:1 Def:2)",NA,NA,NA,NA,"201935 James Harden",0,20,18,33,"03:27",NA,"1629611, 1629645, 1630539, 201587, 201935","Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 1642346, 203486","Devin Booker, Royce O'Neale, Monté Morris, Ryan Dunn, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:20",520,116,20,3,NA,"LAC",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,20,18,33,"03:27",NA,"1629611, 1629645, 1630539, 201587, 201935","Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum, James Harden","1626164, 1626220, 1628420, 1642346, 203486","Devin Booker, Royce O'Neale, Monté Morris, Ryan Dunn, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:20",520,117,8,0,"LAC","LAC",0,0,"[LAC] Harden Substitution replaced by Dunn",NA,NA,NA,NA,"201935 James Harden",0,20,18,33,"03:27",NA,"1627739, 1629611, 1629645, 1630539, 201587","Kris Dunn, Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum","1626164, 1626220, 1628420, 1642346, 203486","Devin Booker, Royce O'Neale, Monté Morris, Ryan Dunn, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:20",520,119,8,0,"PHX","LAC",0,0,"[PHX] Booker Substitution replaced by Ighodaro",NA,NA,NA,NA,"1626164 Devin Booker",0,20,18,33,"03:27",NA,"1627739, 1629611, 1629645, 1630539, 201587","Kris Dunn, Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum","1626220, 1628420, 1642345, 1642346, 203486","Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:11",529,121,5,45,"LAC","LAC",1,0,"[LAC] Mann Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",NA,NA,NA,NA,"1629611 Terance Mann",0,20,18,33,"03:27",0,"1627739, 1629611, 1629645, 1630539, 201587","Kris Dunn, Terance Mann, Kevin Porter Jr., Kai Jones, Nicolas Batum","1626220, 1628420, 1642345, 1642346, 203486","Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Mason Plumlee",0
2024-10-23,"0022400071","LAC","PHX",1,"03:03",537,123,8,0,"LAC","PHX",0,0,"[LAC] Mann Substitution replaced by Coffey",NA,NA,NA,NA,"1629611 Terance Mann",0,20,18,34,"03:11",NA,"1626220, 1628420, 1642345, 1642346, 203486","Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Mason Plumlee","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"03:03",537,124,8,0,"PHX","PHX",0,0,"[PHX] Plumlee Substitution replaced by Beal",NA,NA,NA,NA,"203486 Mason Plumlee",0,20,18,34,"03:11",NA,"1626220, 1628420, 1642345, 1642346, 203078","Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"02:55",545,127,2,6,"PHX","PHX",0,1,"[PHX] Beal Driving Layup Shot: Missed",NA,NA,NA,NA,"203078 Bradley Beal",0,20,18,34,"03:11",0,"1626220, 1628420, 1642345, 1642346, 203078","Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"02:53",547,128,4,0,"LAC","LAC",0,0,"[LAC] Coffey Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1629599 Amir Coffey",0,20,18,35,"02:53",NA,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1626220, 1628420, 1642345, 1642346, 203078","Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"02:33",567,129,6,2,"PHX","LAC",1,0,"[PHX] Dunn Foul: Shooting (1 PF) (2 FTA) (N Buchert)",NA,2,"LAC","201587 Nicolas Batum","1642346 Ryan Dunn",0,20,18,35,"02:53",NA,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1626220, 1628420, 1642345, 1642346, 203078","Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"02:33",567,131,3,11,"LAC","LAC",0,0,"[LAC 21-18] Batum Free Throw 1 of 2 (1 PTS)",NA,NA,NA,NA,"201587 Nicolas Batum",1,21,18,35,"02:53",NA,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1626220, 1628420, 1642345, 1642346, 203078","Royce O'Neale, Monté Morris, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"02:33",567,132,8,0,"PHX","LAC",0,0,"[PHX] O'Neale Substitution replaced by Allen",NA,NA,NA,NA,"1626220 Royce O'Neale",0,21,18,35,"02:53",NA,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"02:33",567,134,3,12,"LAC","LAC",0,0,"[LAC 22-18] Batum Free Throw 2 of 2 (2 PTS)",NA,NA,NA,NA,"201587 Nicolas Batum",1,22,18,35,"02:53",2,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"02:09",591,135,2,79,"PHX","PHX",0,0,"[PHX] Morris 3pt Shot: Missed",NA,NA,NA,NA,"1628420 Monté Morris",0,22,18,36,"02:33",NA,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"02:05",595,136,4,0,"PHX","PHX",0,0,"[PHX] Ighodaro Rebound (Off:1 Def:0)",NA,NA,NA,NA,"1642345 Oso Ighodaro",0,22,18,36,"02:33",NA,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"02:01",599,137,1,1,"PHX","PHX",0,1,"[PHX 21-22] Allen 3pt Shot: Made (3 PTS) Assist: Dunn (1 AST)",NA,NA,NA,NA,"1628960 Grayson Allen",3,22,21,36,"02:33",3,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"01:42",618,139,5,1,"LAC","LAC",1,0,"[LAC] Porter Jr. Turnover : Bad Pass (1 TO) Steal:Morris (1 ST)",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,22,21,37,"02:01",0,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"01:27",633,141,2,79,"PHX","PHX",0,1,"[PHX] Allen 3pt Shot: Missed",NA,NA,NA,NA,"1628960 Grayson Allen",0,22,21,38,"01:42",0,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"01:25",635,142,4,0,"LAC","LAC",0,0,"[LAC] Porter Jr. Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,22,21,39,"01:25",NA,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"01:20",640,143,2,80,"LAC","LAC",1,0,"[LAC] Porter Jr. Step Back Jump shot: Missed",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,22,21,39,"01:25",0,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"01:17",643,144,4,0,"PHX","PHX",0,0,"[PHX] Ighodaro Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1642345 Oso Ighodaro",0,22,21,40,"01:17",NA,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"01:05",655,145,2,1,"PHX","PHX",0,1,"[PHX] Allen 3pt Shot: Missed",NA,NA,NA,NA,"1628960 Grayson Allen",0,22,21,40,"01:17",0,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"01:02",658,146,4,0,"LAC","LAC",0,0,"[LAC] Dunn Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1627739 Kris Dunn",0,22,21,41,"01:02",NA,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"00:55.4",664.6,147,2,78,"LAC","LAC",1,0,"[LAC] Dunn Floating Jump shot: Missed",NA,NA,NA,NA,"1627739 Kris Dunn",0,22,21,41,"01:02",0,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"00:52.7",667.3,148,4,0,"PHX","PHX",0,0,"[PHX] Ighodaro Rebound (Off:1 Def:2)",NA,NA,NA,NA,"1642345 Oso Ighodaro",0,22,21,42,"00:52.7",NA,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"00:44.6",675.4,149,2,1,"PHX","PHX",0,1,"[PHX] Dunn 3pt Shot: Missed",NA,NA,NA,NA,"1642346 Ryan Dunn",0,22,21,42,"00:52.7",0,"1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal","1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum",0
2024-10-23,"0022400071","LAC","PHX",1,"00:42.8",677.2,150,4,0,"LAC","LAC",0,0,"[LAC] Jones Rebound (Off:1 Def:2)",NA,NA,NA,NA,"1630539 Kai Jones",0,22,21,43,"00:42.8",NA,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
2024-10-23,"0022400071","LAC","PHX",1,"00:33.0",687,151,2,79,"LAC","LAC",1,0,"[LAC] Porter Jr. 3pt Shot: Missed",NA,NA,NA,NA,"1629645 Kevin Porter Jr.",0,22,21,43,"00:42.8",0,"1627739, 1629599, 1629645, 1630539, 201587","Kris Dunn, Amir Coffey, Kevin Porter Jr., Kai Jones, Nicolas Batum","1628420, 1628960, 1642345, 1642346, 203078","Monté Morris, Grayson Allen, Oso Ighodaro, Ryan Dunn, Bradley Beal",0
