"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400062","LAL","MIN",3,"08:55",1625,371,5,40,"MIN","MIN",0,1,"[MIN] Edwards Turnover : Out of Bounds Lost Ball Turnover (4 TO)",NA,NA,NA,NA,"1630162 Anthony Edwards",0,62,47,12,"08:59",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"08:40",1640,372,2,79,"LAL","LAL",1,0,"[LAL] Reaves Pullup Jump shot: Missed",NA,NA,NA,NA,"1630559 Austin Reaves",0,62,47,13,"08:55",0,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"08:38",1642,373,4,0,"MIN","MIN",0,0,"[MIN] Edwards Rebound (Off:0 Def:4)",NA,NA,NA,NA,"1630162 Anthony Edwards",0,62,47,14,"08:38",NA,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"08:31",1649,374,2,1,"MIN","MIN",0,1,"[MIN] Conley 3pt Shot: Missed",NA,NA,NA,NA,"201144 Mike Conley",0,62,47,14,"08:38",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"08:29",1651,375,4,0,"LAL","LAL",0,0,"[LAL] Hachimura Rebound (Off:2 Def:2)",NA,NA,NA,NA,"1629060 Rui Hachimura",0,62,47,15,"08:29",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"08:26",1654,376,6,2,"MIN","LAL",1,0,"[MIN] McDaniels Foul: Shooting (4 PF) (2 FTA) (N Buchert)",NA,2,"LAL","1629060 Rui Hachimura","1630183 Jaden McDaniels",0,62,47,15,"08:29",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"08:26",1654,378,3,11,"LAL","LAL",0,0,"[LAL 63-47] Hachimura Free Throw 1 of 2 (14 PTS)",NA,NA,NA,NA,"1629060 Rui Hachimura",1,63,47,15,"08:29",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"08:26",1654,379,8,0,"MIN","LAL",0,0,"[MIN] McDaniels Substitution replaced by DiVincenzo",NA,NA,NA,NA,"1630183 Jaden McDaniels",0,63,47,15,"08:29",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"08:26",1654,381,3,12,"LAL","LAL",0,0,"[LAL 64-47] Hachimura Free Throw 2 of 2 (15 PTS)",NA,NA,NA,NA,"1629060 Rui Hachimura",1,64,47,15,"08:29",2,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"08:06",1674,382,1,1,"MIN","MIN",0,1,"[MIN 50-64] DiVincenzo 3pt Shot: Made (5 PTS) Assist: Randle (4 AST)",NA,NA,NA,NA,"1628978 Donte DiVincenzo",3,64,50,16,"08:26",3,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"07:44",1696,384,2,1,"LAL","LAL",0,0,"[LAL] Reaves 3pt Shot: Missed",NA,NA,NA,NA,"1630559 Austin Reaves",0,64,50,17,"08:06",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"07:42",1698,385,4,0,"LAL","LAL",0,0,"[LAL] Davis Rebound (Off:2 Def:7)",NA,NA,NA,NA,"203076 Anthony Davis",0,64,50,17,"08:06",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"07:40",1700,386,2,72,"LAL","LAL",0,0,"[LAL] Davis Putback Layup Shot: Missed",NA,NA,NA,NA,"203076 Anthony Davis",0,64,50,17,"08:06",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"07:37",1703,387,4,0,"LAL","LAL",0,0,"[LAL] Hachimura Rebound (Off:3 Def:2)",NA,NA,NA,NA,"1629060 Rui Hachimura",0,64,50,17,"08:06",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"07:37",1703,388,2,97,"LAL","LAL",1,0,"[LAL] Hachimura Tip Layup Shot: Missed",NA,NA,NA,NA,"1629060 Rui Hachimura",0,64,50,17,"08:06",0,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"07:36",1704,389,4,0,"MIN","MIN",0,0,"[MIN] Conley Rebound (Off:2 Def:2)",NA,NA,NA,NA,"201144 Mike Conley",0,64,50,18,"07:36",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"07:22",1718,390,2,6,"MIN","MIN",0,1,"[MIN] Edwards Driving Layup Shot: Missed",NA,NA,NA,NA,"1630162 Anthony Edwards",0,64,50,18,"07:36",0,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"07:21",1719,391,4,0,"LAL","LAL",0,0,"[LAL] Davis Rebound (Off:2 Def:8)",NA,NA,NA,NA,"203076 Anthony Davis",0,64,50,19,"07:21",NA,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"07:17",1723,392,2,41,"LAL","LAL",1,0,"[LAL] James Running Layup Shot: Missed",NA,NA,NA,NA,"2544 LeBron James",0,64,50,19,"07:21",0,"1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"07:14",1726,393,4,0,"MIN","MIN",0,0,"[MIN] Gobert Rebound (Off:2 Def:9)",NA,NA,NA,NA,"203497 Rudy Gobert",0,64,50,20,"07:14",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"07:08",1732,394,2,7,"MIN","MIN",0,0,"[MIN] Gobert Dunk Shot: Missed Block: Davis (1 BLK)",NA,NA,NA,NA,"203497 Rudy Gobert",0,64,50,20,"07:14",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"07:08",1732,396,4,0,"MIN","MIN",0,0,"[MIN] Team Rebound",NA,NA,NA,NA,NA,0,64,50,20,"07:14",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"07:08",1732,397,20,3,NA,"MIN",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,64,50,20,"07:14",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"06:59",1741,398,6,2,"LAL","MIN",0,1,"[LAL] Russell Foul: Shooting (2 PF) (3 FTA) (J Williams)",NA,3,"MIN","201144 Mike Conley","1626156 D'Angelo Russell",0,64,50,20,"07:14",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 203076, 2544","D'Angelo Russell, Rui Hachimura, Austin Reaves, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",3,"06:59",1741,401,8,0,"LAL","MIN",0,0,"[LAL] James Substitution replaced by Christie",NA,NA,NA,NA,"2544 LeBron James",0,64,50,20,"07:14",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:59",1741,403,3,13,"MIN","MIN",0,0,"[MIN 51-64] Conley Free Throw 1 of 3 (3 PTS)",NA,NA,NA,NA,"201144 Mike Conley",1,64,51,20,"07:14",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:59",1741,404,3,14,"MIN","MIN",0,0,"[MIN 52-64] Conley Free Throw 2 of 3 (4 PTS)",NA,NA,NA,NA,"201144 Mike Conley",1,64,52,20,"07:14",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:59",1741,405,3,15,"MIN","MIN",0,0,"[MIN 53-64] Conley Free Throw 3 of 3 (5 PTS)",NA,NA,NA,NA,"201144 Mike Conley",1,64,53,20,"07:14",3,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:48",1752,406,6,2,"MIN","LAL",1,0,"[MIN] Conley Foul: Shooting (1 PF) (2 FTA) (N Buchert)",NA,2,"LAL","203076 Anthony Davis","201144 Mike Conley",0,64,53,21,"06:59",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"06:48",1752,408,20,4,NA,"LAL",0,0,"Stoppage: Court Cleanup",NA,NA,NA,NA,NA,0,64,53,21,"06:59",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"06:48",1752,409,3,11,"LAL","LAL",0,0,"[LAL 65-53] Davis Free Throw 1 of 2 (16 PTS)",NA,NA,NA,NA,"203076 Anthony Davis",1,65,53,21,"06:59",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"06:48",1752,410,3,12,"LAL","LAL",0,0,"[LAL 66-53] Davis Free Throw 2 of 2 (17 PTS)",NA,NA,NA,NA,"203076 Anthony Davis",1,66,53,21,"06:59",2,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"06:37",1763,411,2,79,"MIN","MIN",0,1,"[MIN] Conley 3pt Shot: Missed",NA,NA,NA,NA,"201144 Mike Conley",0,66,53,22,"06:48",0,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:35",1765,412,4,0,"LAL","LAL",0,0,"[LAL] Team Rebound",NA,NA,NA,NA,NA,0,66,53,23,"06:35",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"06:35",1765,413,20,3,NA,"LAL",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,66,53,23,"06:35",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"06:26",1774,414,2,6,"LAL","LAL",1,0,"[LAL] Davis Driving Layup Shot: Missed",NA,NA,NA,NA,"203076 Anthony Davis",0,66,53,23,"06:35",0,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"06:24",1776,415,4,0,"MIN","MIN",0,0,"[MIN] DiVincenzo Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,66,53,24,"06:24",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:17",1783,416,6,2,"LAL","MIN",0,1,"[LAL] Christie Foul: Shooting (3 PF) (2 FTA) (N Buchert)",NA,2,"MIN","203944 Julius Randle","1631108 Max Christie",0,66,53,24,"06:24",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:17",1783,418,3,11,"MIN","MIN",0,0,"[MIN] Randle Free Throw 1 of 2 Missed",NA,NA,NA,NA,"203944 Julius Randle",0,66,53,24,"06:24",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:17",1783,422,4,1,"MIN","MIN",0,0,"[MIN] Team Rebound",NA,NA,NA,NA,NA,0,66,53,24,"06:24",NA,"1628978, 1630162, 201144, 203497, 203944","Donte DiVincenzo, Anthony Edwards, Mike Conley, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:17",1783,420,8,0,"MIN","MIN",0,0,"[MIN] Conley Substitution replaced by Alexander-Walker",NA,NA,NA,NA,"201144 Mike Conley",0,66,53,24,"06:24",NA,"1628978, 1629638, 1630162, 203497, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"06:17",1783,423,3,12,"MIN","MIN",0,0,"[MIN 54-66] Randle Free Throw 2 of 2 (6 PTS)",NA,NA,NA,NA,"203944 Julius Randle",1,66,54,24,"06:24",1,"1628978, 1629638, 1630162, 203497, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"05:58",1802,424,2,6,"LAL","LAL",0,0,"[LAL] Davis Driving Layup Shot: Missed",NA,NA,NA,NA,"203076 Anthony Davis",0,66,54,25,"06:17",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1630162, 203497, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"05:56",1804,425,4,0,"LAL","LAL",0,0,"[LAL] Reaves Rebound (Off:4 Def:2)",NA,NA,NA,NA,"1630559 Austin Reaves",0,66,54,25,"06:17",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1630162, 203497, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"05:53",1807,426,1,78,"LAL","LAL",1,0,"[LAL 68-54] Reaves Floating Jump shot: Made (8 PTS)",NA,NA,NA,NA,"1630559 Austin Reaves",2,68,54,25,"06:17",2,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1630162, 203497, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"05:39",1821,427,2,80,"MIN","MIN",0,1,"[MIN] Alexander-Walker 3pt Shot: Missed",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",0,68,54,26,"05:53",0,"1628978, 1629638, 1630162, 203497, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"05:37",1823,428,4,0,"LAL","LAL",0,0,"[LAL] Reaves Rebound (Off:4 Def:3)",NA,NA,NA,NA,"1630559 Austin Reaves",0,68,54,27,"05:37",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1630162, 203497, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"05:29",1831,429,20,3,NA,"LAL",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,68,54,27,"05:37",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1630162, 203497, 203944","Donte DiVincenzo, Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle",0
2024-10-22,"0022400062","LAL","MIN",3,"05:29",1831,430,8,0,"MIN","LAL",0,0,"[MIN] Randle Substitution replaced by Reid",NA,NA,NA,NA,"203944 Julius Randle",0,68,54,27,"05:37",NA,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"05:20",1840,432,1,79,"LAL","LAL",1,0,"[LAL 70-54] Reaves Pullup Jump shot: Made (10 PTS)",NA,NA,NA,NA,"1630559 Austin Reaves",2,70,54,27,"05:37",2,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"05:06",1854,433,1,1,"MIN","MIN",0,1,"[MIN 57-70] DiVincenzo 3pt Shot: Made (8 PTS) Assist: Gobert (1 AST)",NA,NA,NA,NA,"1628978 Donte DiVincenzo",3,70,57,28,"05:20",3,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"04:53",1867,435,2,6,"LAL","LAL",1,0,"[LAL] Reaves Driving Layup Shot: Missed",NA,NA,NA,NA,"1630559 Austin Reaves",0,70,57,29,"05:06",0,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
2024-10-22,"0022400062","LAL","MIN",3,"04:53",1867,436,4,0,"MIN","MIN",0,0,"[MIN] Edwards Rebound (Off:0 Def:5)",NA,NA,NA,NA,"1630162 Anthony Edwards",0,70,57,30,"04:53",NA,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"04:42",1878,437,1,108,"MIN","MIN",0,1,"[MIN 59-70] Alexander-Walker Cutting Dunk Shot: Made (9 PTS) Assist: Gobert (2 AST)",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",2,70,59,30,"04:53",2,"1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert","1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",3,"04:22",1898,439,2,1,"LAL","LAL",1,0,"[LAL] Hachimura 3pt Shot: Missed",NA,NA,NA,NA,"1629060 Rui Hachimura",0,70,59,31,"04:42",0,"1626156, 1629060, 1630559, 1631108, 203076","D'Angelo Russell, Rui Hachimura, Austin Reaves, Max Christie, Anthony Davis","1628978, 1629638, 1629675, 1630162, 203497","Donte DiVincenzo, Nickeil Alexander-Walker, Naz Reid, Anthony Edwards, Rudy Gobert",0
