"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
22200012,3,"03:47",332,3,12,"UTA","UTA","Collin Sexton",NA,NA,"[UTA 85-71] Sexton Free Throw 2 of 2 (10 PTS)",1,85,71,0,-80,"DEN","UTA",479,1933,1,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",1,"03:52",NA,0,0,0,0,11,2022-10-19,1,2,13,0
22200012,3,"03:36",333,1,1,"DEN","DEN","Nikola Jokic","Bones Hyland",NA,"[DEN 74-85] Jokic 3pt Shot: Made (25 PTS) Assist: Hyland (1 AST)",3,85,74,4,262,"DEN","UTA",480,1944,3,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",1,"03:47",NA,0,3,0,1,29,2022-10-19,1,2,14,0
22200012,3,"03:07",334,1,86,"UTA","UTA","Lauri Markkanen",NA,NA,"[UTA 87-74] Markkanen Turnaround Fadeaway shot: Made (15 PTS)",2,87,74,26,119,"DEN","UTA",482,1973,2,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",1,"03:36",NA,2,0,1,0,10,2022-10-19,1,2,11,0
22200012,3,"02:57",335,2,1,"DEN","DEN","Bones Hyland",NA,NA,"[DEN] Hyland 3pt Shot: Missed",3,87,74,167,206,"DEN","UTA",483,1983,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",1,"03:07",NA,0,0,0,1,2,2022-10-19,1,2,13,0
22200012,3,"02:55",336,4,0,"UTA","DEN","Lauri Markkanen",NA,NA,"[UTA] Markkanen Rebound (Off:0 Def:4)",0,87,74,167,206,"DEN","UTA",484,1985,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",0,"02:55",NA,0,0,0,0,6,2022-10-19,1,2,13,0
22200012,3,"02:49",337,2,79,"UTA","UTA","Malik Beasley",NA,NA,"[UTA] Beasley 3pt Shot: Missed",3,87,74,-93,231,"DEN","UTA",485,1991,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",1,"02:55",NA,0,0,1,0,3,2022-10-19,1,2,13,0
22200012,3,"02:46",338,4,0,"DEN","UTA","Bruce Brown",NA,NA,"[DEN] Brown Rebound (Off:0 Def:1)",0,87,74,-93,231,"DEN","UTA",486,1994,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",0,"02:46",NA,0,0,0,0,16,2022-10-19,1,2,13,0
22200012,3,"02:30",339,5,45,"DEN","DEN","Jeff Green",NA,NA,"[DEN] Green Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,87,74,65,9,"DEN","UTA",487,2010,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",1,"02:46",NA,0,0,0,1,0,2022-10-19,1,2,13,0
22200012,3,"02:30",340,9,1,"DEN","UTA",NA,NA,NA,"[DEN] Team Timeout : Regular",0,87,74,0,-80,"DEN","UTA",488,2010,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Michael Porter Jr., Nikola Jokic",0,"02:30",NA,0,0,0,0,0,2022-10-19,1,2,13,0
22200012,3,"02:30",341,8,0,"DEN","UTA","Michael Porter Jr.","Davon Reed",NA,"[DEN] Porter Jr. Substitution replaced by Reed",0,87,74,0,-80,"DEN","UTA",489,2010,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Nikola Jokic",0,"02:30",NA,0,0,0,0,0,2022-10-19,1,1,13,0
22200012,3,"02:30",342,8,0,"DEN","UTA","Nikola Jokic","Kentavious Caldwell-Pope",NA,"[DEN] Jokic Substitution replaced by Caldwell-Pope",0,87,74,0,-80,"DEN","UTA",490,2010,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"02:30",NA,0,0,0,0,13,2022-10-19,1,1,13,0
22200012,3,"02:17",343,2,86,"UTA","UTA","Talen Horton-Tucker",NA,NA,"[UTA] Horton-Tucker Turnaround Fadeaway shot: Missed",2,87,74,-11,66,"DEN","UTA",493,2023,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",1,"02:30",NA,0,0,1,0,4,2022-10-19,1,1,13,0
22200012,3,"02:13",344,4,0,"DEN","UTA","Kentavious Caldwell-Pope",NA,NA,"[DEN] Caldwell-Pope Rebound (Off:0 Def:2)",0,87,74,-11,66,"DEN","UTA",494,2027,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"02:13",NA,0,0,0,0,10,2022-10-19,1,1,13,0
22200012,3,"02:03",345,1,101,"DEN","DEN","Bruce Brown",NA,NA,"[DEN 76-87] Brown Driving Floating Jump Shot: Made (2 PTS)",2,87,76,62,124,"DEN","UTA",495,2037,2,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",1,"02:13",NA,0,2,0,1,13,2022-10-19,1,1,13,0
22200012,3,"01:50",346,20,3,NA,"UTA",NA,NA,NA,"Stoppage: Out-of-Bounds",0,87,76,0,-80,"DEN","UTA",496,2050,0,"Collin Sexton, Lauri Markkanen, Malik Beasley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"02:03",NA,0,0,0,0,0,2022-10-19,1,1,11,0
22200012,3,"01:50",347,8,0,"UTA","UTA","Lauri Markkanen","Mike Conley",NA,"[UTA] Markkanen Substitution replaced by Conley",0,87,76,0,-80,"DEN","UTA",497,2050,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"02:03",NA,0,0,0,0,9,2022-10-19,1,1,11,0
22200012,3,"01:41",348,1,6,"UTA","UTA","Collin Sexton","Mike Conley",NA,"[UTA 89-76] Sexton Driving Layup Shot: Made (12 PTS) Assist: Conley (6 AST)",2,89,76,5,20,"DEN","UTA",499,2059,2,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",1,"02:03",NA,2,0,1,0,19,2022-10-19,1,1,11,0
22200012,3,"01:22",349,2,73,"DEN","DEN","Bones Hyland",NA,NA,"[DEN] Hyland Driving Reverse Layup Shot: Missed",2,89,76,0,14,"DEN","UTA",501,2078,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",1,"01:41",NA,0,0,0,1,2,2022-10-19,1,1,13,0
22200012,3,"01:20",350,4,0,"UTA","DEN","Walker Kessler",NA,NA,"[UTA] Kessler Rebound (Off:2 Def:6)",0,89,76,0,14,"DEN","UTA",502,2080,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"01:20",NA,0,0,0,0,15,2022-10-19,1,1,13,0
22200012,3,"01:05",351,1,1,"UTA","UTA","Malik Beasley","Mike Conley",NA,"[UTA 92-76] Beasley 3pt Shot: Made (12 PTS) Assist: Conley (7 AST)",3,92,76,229,26,"DEN","UTA",503,2095,3,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",1,"01:20",NA,3,0,1,0,22,2022-10-19,1,1,13,0
22200012,3,"00:43.0",352,2,1,"DEN","DEN","Bruce Brown",NA,NA,"[DEN] Brown 3pt Shot: Missed",3,92,76,230,53,"DEN","UTA",505,2117,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"01:05",NA,0,0,0,0,3.30000000000018,2022-10-19,1,1,16,0
22200012,3,"00:39.7",353,4,0,"DEN","DEN","Jeff Green",NA,NA,"[DEN] Green Rebound (Off:1 Def:0)",1,92,76,230,53,"DEN","UTA",506,2120.3,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"01:05",NA,0,0,0,0,10.5,2022-10-19,1,1,16,0
22200012,3,"00:29.2",354,6,2,"UTA","DEN","Walker Kessler",NA,"Jeff Green","[UTA] Kessler Foul: Shooting (2 PF) (2 FTA) (T Brothers)",1,92,76,2,42,"DEN","UTA",507,2130.8,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"01:05",2,0,2,0,1,0,2022-10-19,1,1,16,0
22200012,3,"00:29.2",355,3,11,"DEN","DEN","Jeff Green",NA,NA,"[DEN 77-92] Green Free Throw 1 of 2 (3 PTS)",1,92,77,0,-80,"DEN","UTA",509,2130.8,1,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"01:05",NA,0,0,0,0,0,2022-10-19,1,1,16,0
22200012,3,"00:29.2",356,8,0,"DEN","DEN","Bones Hyland","Christian Braun",NA,"[DEN] Hyland Substitution replaced by Braun",0,92,77,0,-80,"DEN","UTA",510,2130.8,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bruce Brown, Christian Braun, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"01:05",NA,0,0,0,0,0,2022-10-19,1,1,15,0
22200012,3,"00:29.2",357,3,12,"DEN","DEN","Jeff Green",NA,NA,"[DEN 78-92] Green Free Throw 2 of 2 (4 PTS)",1,92,78,0,-80,"DEN","UTA",512,2130.8,1,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bruce Brown, Christian Braun, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",1,"01:05",NA,0,0,0,0,17.8999999999996,2022-10-19,1,1,15,0
22200012,3,"00:11.3",358,6,2,"DEN","UTA","Christian Braun",NA,"Collin Sexton","[DEN] Braun Foul: Shooting (1 PF) (2 FTA) (T Brothers)",1,92,78,-61,12,"DEN","UTA",513,2148.7,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bruce Brown, Christian Braun, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"00:29.2",2,2,0,1,0,0,2022-10-19,1,1,14,0
22200012,3,"00:11.3",359,3,11,"UTA","UTA","Collin Sexton",NA,NA,"[UTA 93-78] Sexton Free Throw 1 of 2 (13 PTS)",1,93,78,0,-80,"DEN","UTA",515,2148.7,1,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bruce Brown, Christian Braun, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"00:29.2",NA,0,0,0,0,0,2022-10-19,1,1,14,0
22200012,3,"00:11.3",360,8,0,"DEN","UTA","Christian Braun","Bones Hyland",NA,"[DEN] Braun Substitution replaced by Hyland",0,93,78,0,-80,"DEN","UTA",516,2148.7,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Davon Reed, Jeff Green, Kentavious Caldwell-Pope",0,"00:29.2",NA,0,0,0,0,0,2022-10-19,1,1,15,0
22200012,3,"00:11.3",361,8,0,"DEN","UTA","Davon Reed","Michael Porter Jr.",NA,"[DEN] Reed Substitution replaced by Porter Jr.",0,93,78,0,-80,"DEN","UTA",518,2148.7,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"00:29.2",NA,0,0,0,0,0,2022-10-19,1,2,15,0
22200012,3,"00:11.3",362,3,12,"UTA","UTA","Collin Sexton",NA,NA,"[UTA 94-78] Sexton Free Throw 2 of 2 (14 PTS)",1,94,78,0,-80,"DEN","UTA",520,2148.7,1,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"00:29.2",NA,0,0,0,0,9.70000000000027,2022-10-19,1,2,15,0
22200012,3,"00:01.6",363,1,6,"DEN","DEN","Bones Hyland",NA,NA,"[DEN 80-94] Hyland Driving Layup Shot: Made (9 PTS)",2,94,80,48,29,"DEN","UTA",521,2158.4,2,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"00:11.3",NA,0,2,0,1,1.59999999999991,2022-10-19,1,2,16,0
22200012,3,"00:00.0",363.5,99,0,"UTA","UTA",NA,NA,NA,"Last possession of quarter",0,94,80,0,-80,"DEN","UTA",0,2160,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"00:01.6",NA,0,0,1,0,0,2022-10-19,1,2,14,0
22200012,3,"00:00.0",364,13,0,NA,"UTA",NA,NA,NA,"End Period",0,94,80,0,-80,"DEN","UTA",522,2160,0,"Collin Sexton, Malik Beasley, Mike Conley, Talen Horton-Tucker, Walker Kessler","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"00:01.6",NA,0,0,0,0,0,2022-10-19,1,2,14,0
22200012,4,"12:00",365,12,0,NA,"UTA",NA,NA,NA,"Start Period",0,94,80,0,-80,"DEN","UTA",527,2160,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"12:00",NA,0,0,0,0,13,2022-10-19,3,2,14,0
22200012,4,"11:47",366,6,1,"DEN","UTA","Jeff Green",NA,"Kelly Olynyk","[DEN] Green Foul: Personal (1 PF) (K Cutler)",0,94,80,-48,161,"DEN","UTA",528,2173,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"12:00",NA,0,0,0,0,10,2022-10-19,3,2,14,0
22200012,4,"11:37",367,2,63,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA] Clarkson Fadeaway Jump Shot: Missed",2,94,80,-17,110,"DEN","UTA",530,2183,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"12:00",NA,0,0,1,0,3,2022-10-19,3,2,14,0
22200012,4,"11:34",368,4,0,"DEN","UTA","Jeff Green",NA,NA,"[DEN] Green Rebound (Off:1 Def:1)",0,94,80,-17,110,"DEN","UTA",531,2186,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"11:34",NA,0,0,0,0,8,2022-10-19,3,2,14,0
22200012,4,"11:26",369,1,1,"DEN","DEN","Michael Porter Jr.","Bruce Brown",NA,"[DEN 83-94] Porter Jr. 3pt Shot: Made (15 PTS) Assist: Brown (1 AST)",3,94,83,-239,19,"DEN","UTA",532,2194,3,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"11:34",NA,0,3,0,1,12,2022-10-19,3,2,14,0
22200012,4,"11:14",370,6,2,"DEN","UTA","Jeff Green",NA,"Mike Conley","[DEN] Green Foul: Shooting (2 PF) (2 FTA) (T Brothers)",0,94,83,4,24,"DEN","UTA",534,2206,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"11:26",2,2,0,1,0,0,2022-10-19,3,2,11,0
22200012,4,"11:14",371,3,11,"UTA","UTA","Mike Conley",NA,NA,"[UTA 95-83] Conley Free Throw 1 of 2 (7 PTS)",1,95,83,0,-80,"DEN","UTA",536,2206,1,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"11:26",NA,0,0,0,0,0,2022-10-19,3,2,11,0
22200012,4,"11:14",372,3,12,"UTA","UTA","Mike Conley",NA,NA,"[UTA 96-83] Conley Free Throw 2 of 2 (8 PTS)",1,96,83,0,-80,"DEN","UTA",537,2206,1,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"11:26",NA,0,0,0,0,15,2022-10-19,3,2,12,0
22200012,4,"10:59",373,2,1,"DEN","DEN","Bones Hyland",NA,NA,"[DEN] Hyland 3pt Shot: Missed",3,96,83,-232,-1,"DEN","UTA",538,2221,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"11:14",NA,0,0,0,1,3,2022-10-19,3,2,13,0
22200012,4,"10:56",374,4,0,"UTA","DEN","Jordan Clarkson",NA,NA,"[UTA] Clarkson Rebound (Off:0 Def:4)",0,96,83,-232,-1,"DEN","UTA",539,2224,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"10:56",NA,0,0,0,0,6,2022-10-19,3,2,13,0
22200012,4,"10:50",375,20,3,NA,"UTA",NA,NA,NA,"Stoppage: Out-of-Bounds",0,96,83,0,-80,"DEN","UTA",540,2230,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"10:56",NA,0,0,0,0,4,2022-10-19,3,2,13,0
22200012,4,"10:46",376,5,39,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA] Clarkson Turnover : Step Out of Bounds Turnover (6 TO)",0,96,83,70,-42,"DEN","UTA",541,2234,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"10:56",NA,0,0,1,0,16,2022-10-19,3,2,13,0
22200012,4,"10:30",377,1,73,"DEN","DEN","Bruce Brown",NA,NA,"[DEN 85-96] Brown Driving Reverse Layup Shot: Made (4 PTS)",2,96,85,-18,5,"DEN","UTA",542,2250,2,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"10:46",NA,0,2,0,1,14,2022-10-19,3,2,13,0
22200012,4,"10:16",378,5,40,"UTA","UTA","Kelly Olynyk",NA,NA,"[UTA] Olynyk Turnover : Out of Bounds Lost Ball Turnover (3 TO)",0,96,85,69,12,"DEN","UTA",543,2264,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"10:30",NA,0,0,1,0,10,2022-10-19,3,2,11,0
22200012,4,"10:06",379,6,4,"DEN","DEN","Jeff Green",NA,"Mike Conley","[DEN] Green Foul: Offensive (3 PF)",0,96,85,-176,135,"DEN","UTA",547,2274,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"10:16",NA,0,0,0,0,0,2022-10-19,3,2,11,0
22200012,4,"10:06",380,5,37,"DEN","DEN","Jeff Green",NA,NA,"[DEN] Green Turnover : Offensive Foul Turnover (2 TO)",0,96,85,-176,135,"DEN","UTA",549,2274,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"10:16",NA,0,0,0,1,9,2022-10-19,3,2,11,0
22200012,4,"09:57",381,2,6,"UTA","UTA","Mike Conley",NA,"Bones Hyland","[UTA] Conley Driving Layup Shot: Missed Block: Hyland (1 BLK)",2,96,85,-5,10,"DEN","UTA",550,2283,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"10:06",NA,0,0,1,0,4,2022-10-19,3,2,11,0
22200012,4,"09:53",382,4,0,"DEN","UTA","Jeff Green",NA,NA,"[DEN] Green Rebound (Off:1 Def:2)",0,96,85,-5,10,"DEN","UTA",552,2287,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"09:53",NA,0,0,0,0,2,2022-10-19,3,2,11,0
22200012,4,"09:51",383,1,7,"DEN","DEN","Jeff Green","Bones Hyland",NA,"[DEN 87-96] Green Dunk Shot: Made (6 PTS) Assist: Hyland (2 AST)",2,96,87,15,16,"DEN","UTA",553,2289,2,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"09:53",NA,0,2,0,1,17,2022-10-19,3,2,11,0
22200012,4,"09:34",384,2,3,"UTA","UTA","Kelly Olynyk",NA,NA,"[UTA] Olynyk Hook Shot: Missed",2,96,87,-13,9,"DEN","UTA",555,2306,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"09:51",NA,0,0,1,0,1,2022-10-19,3,2,9,0
22200012,4,"09:33",385,4,0,"DEN","UTA","Jeff Green",NA,NA,"[DEN] Green Rebound (Off:1 Def:3)",0,96,87,-13,9,"DEN","UTA",556,2307,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"09:33",NA,0,0,0,0,0,2022-10-19,3,2,9,0
22200012,4,"09:33",386,6,11,"UTA","DEN","Kelly Olynyk",NA,NA,"[UTA] Olynyk Technical (1 FTA) (L Holtkamp)",0,96,87,0,-80,"DEN","UTA",558,2307,0,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"09:33",1,0,1,0,0,0,2022-10-19,3,2,9,0
22200012,4,"09:33",387,3,16,"DEN","DEN","Bones Hyland",NA,NA,"[DEN 88-96] Hyland Free Throw Technical (10 PTS)",1,96,88,0,-80,"DEN","UTA",559,2307,1,"Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley, Talen Horton-Tucker","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"09:33",NA,0,0,0,0,0,2022-10-19,3,2,9,0
22200012,4,"09:33",388,8,0,"UTA","DEN","Talen Horton-Tucker","Jarred Vanderbilt",NA,"[UTA] Horton-Tucker Substitution replaced by Vanderbilt",0,96,88,0,-80,"DEN","UTA",560,2307,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",0,"09:33",NA,0,0,0,0,13,2022-10-19,4,2,8,0
22200012,4,"09:20",389,5,40,"DEN","DEN","Bruce Brown",NA,NA,"[DEN] Brown Turnover : Out of Bounds Lost Ball Turnover (2 TO)",0,96,88,38,-9,"DEN","UTA",562,2320,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"09:33",NA,0,0,0,1,14,2022-10-19,4,2,8,0
22200012,4,"09:06",390,2,1,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA] Clarkson 3pt Shot: Missed",3,96,88,-116,217,"DEN","UTA",563,2334,0,"Jarred Vanderbilt, Jordan Clarkson, Kelly Olynyk, Malik Beasley, Mike Conley","Bones Hyland, Bruce Brown, Jeff Green, Kentavious Caldwell-Pope, Michael Porter Jr.",1,"09:20",NA,0,0,1,0,4,2022-10-19,4,2,8,0
