PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q5,00:06.0,0,Antetokounmpo (MIL) makes clean hand on ball contact and dislodges it away from Williams (BOS) prior to any incidental follow-through contact. ,CNC,Foul: Personal,Giannis Antetokounmpo,Grant Williams,Observable,2133,NA,2017,00:25.2,00:06.0,1610612738,NA,,38.77551,Bucks,Celtics,0022200869,131,125,2023-02-14T19:30:00,1610612749,1610612738,MIL,BOS,NA,"February 14, 2023"
Q5,00:03.9,0,Antetokounmpo (MIL) engages with White (BOS) off-ball and marginal contact occurs as Antetokounmpo releases away to retrieve the inbounds pass.,CNC,Foul: Offensive,Giannis Antetokounmpo,Derrick White,Observable,2134,NA,2018,00:06.0,00:03.1,1610612749,NA,,4.0816326,Bucks,Celtics,0022200869,131,125,2023-02-14T19:30:00,1610612749,1610612738,MIL,BOS,NA,"February 14, 2023"
Q5,00:03.2,0,"After communicating with the replay center, it is determined that the foul by White (BOS) meets the criteria for a clear path foul.",CC,Foul: Clear Path,Derrick White,Giannis Antetokounmpo,Observable,2135,NA,2018,00:06.0,00:03.1,1610612749,NA,,4.0816326,Bucks,Celtics,0022200869,131,125,2023-02-14T19:30:00,1610612749,1610612738,MIL,BOS,NA,"February 14, 2023"
Q4,01:55.6,0,White (CHI) moves alongside Nembhard&apos;s (IND) path and absorbs the contact initiated by Nembhard during the drive toward the rim. ,CNC,Foul: Personal,Coby White,Andrew Nembhard,Observable,2116,NA,1539,02:14.0,01:51.0,1610612754,NA,,46.938774,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,01:50.6,0,Caruso (CHI) reaches in and initiates contact with Nesmith&apos;s (IND) body that affects his SQBR.,CC,Foul: Shooting,Alex Caruso,Aaron Nesmith,Observable,2117,NA,1539,02:14.0,01:51.0,1610612754,NA,,46.938774,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,01:31.5,0,"Turner (IND) initiates contact with White&apos;s (CHI) arm, which affects his ability to move into his upward shooting motion during the driving shot attempt.",CC,Foul: Shooting,Myles Turner,Coby White,Observable,2118,NA,1540,01:51.0,01:31.0,1610612741,NA,,40.816326,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,01:22.6,0,Turner (IND) firms up in Dosunmu&apos;s (CHI) path and both players engage in marginal contact as the screen is set. ,CNC,Foul: Offensive,Myles Turner,Ayo Dosunmu,Observable,2119,NA,1541,01:31.0,01:17.8,1610612754,NA,,26.530613,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:58.4,0,Caruso (CHI) briefly grasps Turner&apos;s (IND) arm as both players position themselves for the loose ball. ,CNC,Foul: Loose Ball,Alex Caruso,Myles Turner,Observable,2120,NA,1542,01:17.8,00:58.4,1610612741,NA,,38.77551,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:41.4,0,Nesmith (IND) does not establish himself in LaVine&apos;s (CHI) path and initiates contact that affects his driving shot attempt. ,CC,Foul: Shooting,Aaron Nesmith,Zach LaVine,Observable,2121,NA,1544,00:50.8,00:41.4,1610612741,NA,,18.367348,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:35.1,0,Nembhard (IND) firms up in Caruso&apos;s (CHI) path and both players engage in marginal contact as the screen is set. ,CNC,Foul: Offensive,Andrew Nembhard,Alex Caruso,Observable,2122,NA,1545,00:41.4,00:30.8,1610612754,NA,,20.408163,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:31.8,0,White (CHI) moves alongside Haliburton&apos;s (IND) path and maintains a legal guarding position while contesting the driving shot attempt. ,CNC,Foul: Shooting,Coby White,Tyrese Haliburton,Observable,2123,NA,1545,00:41.4,00:30.8,1610612754,NA,,20.408163,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:16.0,0,LaVine (CHI) gathers the ball on his right foot and legally pivots off of it before his jump shot attempt.,CNC,Turnover: Traveling,Zach LaVine,Pacers,Observable,2124,NA,1546,00:30.8,00:10.2,1610612741,NA,,40.816326,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:08.9,0,Caruso (CHI) commits a take foul against Turner (IND).,CC,Foul: Personal,Alex Caruso,Myles Turner,Observable,2125,NA,1547,00:10.2,00:08.8,1610612754,NA,,2.0408163,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:08.8,0,Caruso (CHI) releases the throw-in within five seconds.,CNC,Turnover: 5 Second Violation,Alex Caruso,Pacers,Observable,2126,NA,1548,00:08.8,00:07.6,1610612741,NA,,2.0408163,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:08.8,0,Vucevic (CHI) slightly extends his arm into Nesmith (IND) as the pick is being set.,CNC,Foul: Offensive,Nikola Vucevic,Aaron Nesmith,Observable,2127,NA,1548,00:08.8,00:07.6,1610612741,NA,,2.0408163,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:07.7,0,Nembhard (IND) commits a take foul against LaVine (CHI).,CC,Foul: Personal,Andrew Nembhard,Zach LaVine,Observable,2128,NA,1548,00:08.8,00:07.6,1610612741,NA,,2.0408163,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:07.1,0,Caruso (CHI) commits a take foul against Hield (IND).,CC,Foul: Personal,Alex Caruso,Buddy Hield,Observable,2129,NA,1549,00:07.6,00:07.0,1610612754,NA,,1,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,00:07.0,0,Vucevic (CHI) slightly extends his arms into Nembhard&apos;s (IND) path and some contact occurs as the pick is being set. ,CNC,Foul: Offensive,Nikola Vucevic,Andrew Nembhard,Observable,2130,NA,1550,00:07.0,00:03.5,1610612741,NA,,6.122449,Pacers,Bulls,0022200874,117,113,2023-02-15T19:00:00,1610612754,1610612741,IND,CHI,NA,"February 15, 2023"
Q4,01:51.2,0,"Clarke&apos;s (MEM) hand slides off of the ball and makes contact with Olynyk&apos;s (UTA) arm, which affects his ability to maintain control of the rebound. ",CC,Foul: Loose Ball,Brandon Clarke,Kelly Olynyk,Observable,2088,NA,1538,01:51.2,01:51.0,1610612762,NA,,1,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,01:35.5,0,Clarke (MEM) establishes himself in Horton-Tucker&apos;s (UTA) path and does not deliver illegal contact.,CNC,Foul: Offensive,Brandon Clarke,Talen Horton-Tucker,Observable,2089,NA,1539,01:51.0,01:31.9,1610612763,NA,,38.77551,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,01:33.2,0,Horton-Tucker (UTA) moves alongside Bane&apos;s (MEM) path and maintains a legal guarding position as Kessler (UTA) cleanly blocks the driving shot attempt. ,CNC,Foul: Shooting,Talen Horton-Tucker,Desmond Bane,Observable,2090,NA,1539,01:51.0,01:31.9,1610612763,NA,,38.77551,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,01:31.9,0,Olynyk (UTA) rests his hands on Clarke&apos;s (MEM) body and does not apply force as marginal contact occurs during the rebound. ,CNC,Foul: Loose Ball,Kelly Olynyk,Brandon Clarke,Observable,2091,NA,1539,01:51.0,01:31.9,1610612763,NA,,38.77551,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,01:12.8,0,Clarke (MEM) establishes himself in Agbaji&apos;s (UTA) path and does not deliver illegal contact.,CNC,Foul: Offensive,Brandon Clarke,Ochai Agbaji,Observable,2092,NA,1541,01:28.1,01:09.3,1610612763,NA,,36.734695,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:55.6,0,Bane (MEM) avoids making any contact with Clarkson&apos;s (UTA) arm as he contests the driving shot attempt. ,CNC,Foul: Shooting,Desmond Bane,Jordan Clarkson,Observable,2093,NA,1542,01:09.3,00:53.5,1610612762,NA,,30.612246,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:53.5,0,Jackson Jr. (MEM) cleanly taps the loose ball away from Kessler (UTA) during the rebound. ,CNC,Foul: Loose Ball,Jaren Jackson Jr.,Walker Kessler,Observable,2094,NA,1542,01:09.3,00:53.5,1610612762,NA,,30.612246,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:53.5,0,Morant (MEM) briefly brushes his hand against Olynyk&apos;s (UTA) arm and marginal contact occurs as they move alongside each other in transition. ,CNC,Foul: Offensive,Ja Morant,Kelly Olynyk,Observable,2094,NA,1543,00:53.5,00:49.7,1610612763,NA,,6.122449,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:49.8,0,"Horton-Tucker (UTA) extends his leg into Morant&apos;s (MEM) path and makes foot to foot contact, which affects his SQBR on the way up the court. ",CC,Foul: Personal,Talen Horton-Tucker,Ja Morant,Observable,2095,NA,1543,00:53.5,00:49.7,1610612763,NA,,6.122449,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:43.9,0,"Brooks (MEM) extends both hands forward and initiates contact with Horton-Tucker (UTA) during the drive, affecting his SQBR.",CC,Foul: Personal,Dillon Brooks,Talen Horton-Tucker,Observable,2096,NA,1544,00:49.7,00:43.9,1610612762,NA,,10.204082,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:31.3,0,Clarke (MEM) establishes himself in Horton-Tucker&apos;s (UTA) path and does not deliver illegal contact.,CNC,Foul: Offensive,Brandon Clarke,Talen Horton-Tucker,Observable,2097,NA,1545,00:43.9,00:23.9,1610612763,NA,,40.816326,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:26.9,0,Kessler (UTA) is in the paint for less than three seconds when he moves to imminently guard an opponent.,CNC,Foul: Defense 3 Second,Walker Kessler,Grizzlies,Observable,2098,NA,1545,00:43.9,00:23.9,1610612763,NA,,40.816326,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:26.0,0,"Horton-Tucker&apos;s (UTA) hand slides off of the ball and onto Morant&apos;s (MEM) arm as he initiates contact, which affects his driving shot attempt.",INC,Foul: Shooting,Talen Horton-Tucker,Ja Morant,Observable,2099,NA,1545,00:43.9,00:23.9,1610612763,NA,,40.816326,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:20,0,Brooks (MEM) moves alongside Clarkson (UTA) with a resting forearm to his side and marginal contact occurs during the drive.,CNC,Foul: Personal,Dillon Brooks,Jordan Clarkson,Observable,2100,NA,1546,00:23.9,00:13.6,1610612762,NA,,20.408163,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:17.6,0,Morant (MEM) adjusts to Horton-Tucker&apos;s (UTA) path and marginal body contact occurs as they come together at the start of the drive.,CNC,Foul: Personal,Ja Morant,Talen Horton-Tucker,Observable,2101,NA,1546,00:23.9,00:13.6,1610612762,NA,,20.408163,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:15.4,0,Clarke (MEM) maintains a legal guarding position and incidental contact occurs as he defends Horton-Tucker (UTA) at the end of the drive.,CNC,Foul: Personal,Brandon Clarke,Talen Horton-Tucker,Observable,2102,NA,1546,00:23.9,00:13.6,1610612762,NA,,20.408163,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:13.6,0,Clarkson (UTA) can&apos;t corral Horton-Tucker&apos;s (UTA) errant pass and it bounces out of bounds. Possession is correctly awarded to the Grizzlies. ,CC,Turnover:  Out of Bounds - Bad Pass Turn,Talen Horton-Tucker,Grizzlies,Observable,2103,NA,1546,00:23.9,00:13.6,1610612762,NA,,20.408163,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:10.9,0,Horton-Tucker (UTA) initiates contact to Bane&apos;s (MEM) front that affects his SQBR during the drive.,CC,Foul: Personal,Talen Horton-Tucker,Desmond Bane,Observable,2104,NA,1547,00:13.6,00:10.8,1610612763,NA,,4.0816326,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:10.8,0,Olynyk (UTA) establishes himself in Clarke&apos;s (MEM) path and absorbs the marginal contact during the screen. ,CNC,Foul: Offensive,Kelly Olynyk,Brandon Clarke,Observable,2105,NA,1548,00:10.8,00:08.2,1610612762,NA,,4.0816326,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:06.8,0,Clarkson (UTA) commits a take foul on Morant (MEM).,CC,Foul: Personal,Jordan Clarkson,Ja Morant,Observable,2106,NA,1549,00:08.2,00:06.8,1610612763,NA,,2.0408163,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,00:00.5,0,Brooks (MEM) legally contests Clarkson&apos;s (UTA) jump shot attempt.,CNC,Foul: Shooting,Dillon Brooks,Jordan Clarkson,Observable,2107,NA,1550,00:06.8,00:00.0,1610612762,NA,,12.244898,Grizzlies,Jazz,0022200879,117,111,2023-02-15T20:00:00,1610612763,1610612762,MEM,UTA,NA,"February 15, 2023"
Q4,01:37.9,0,Porzingis (WAS) makes clean contact with the rebound while it is loose and any contact with Gobert (MIN) is incidental.,CNC,Foul: Loose Ball,Kristaps Porzingis,Rudy Gobert,Observable,2111,NA,1541,02:03.2,01:37.9,1610612750,NA,,51.02041,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,01:19.1,0,Kuzma (WAS) and Edwards (MIN) come together on the perimeter and marginal contact occurs.,CNC,Foul: Offensive,Kyle Kuzma,Anthony Edwards,Observable,2112,NA,1542,01:37.9,01:14.3,1610612764,NA,,46.938774,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,01:08.3,0,McDaniels (MIN) establishes himself in Wright&apos;s (WAS) path and does not deliver illegal contact.,CNC,Foul: Offensive,Jaden McDaniels,Delon Wright,Observable,2113,NA,1543,01:14.3,00:55.5,1610612750,NA,,36.734695,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,00:59.6,0,Kuzma (WAS) and Gobert (MIN) briefly engage and disengage in the lane.,CNC,Foul: Personal,Kyle Kuzma,Rudy Gobert,Observable,2114,NA,1543,01:14.3,00:55.5,1610612750,NA,,36.734695,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,00:39.7,0,Porzingis (WAS) establishes himself in McDaniels&apos;s (MIN) path and does not deliver illegal contact.,CNC,Foul: Offensive,Kristaps Porzingis,Jaden McDaniels,Observable,2115,NA,1544,00:55.5,00:36.9,1610612764,NA,,36.734695,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,00:33.9,0,Avdija (WAS) cleanly steals the pass by Anderson (MIN).,CNC,Foul: Personal,Deni Avdija,Kyle Anderson,Observable,2116,NA,1545,00:36.9,00:33.9,1610612750,NA,,6.122449,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,00:33.9,0,"McDaniels (MIN) briefly places his hands on Avidja (WAS), but the contact is marginal and he is able to make the pass.",CNC,Foul: Personal,Jaden McDaniels,Deni Avdija,Observable,2117,NA,1546,00:33.9,00:26.3,1610612764,NA,,14.285714,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,00:26.6,0,Replay review of the foul called on Gobert (MIN) pursuant to a coach&apos;s challenge was deemed successful.  Gobert (MIN) makes incidental contact with Wright&apos;s (WAS) hand on the ball during his dunk attempt.,CNC,Foul: Shooting,Rudy Gobert,Delon Wright,Observable,2118,NA,1546,00:33.9,00:26.3,1610612764,NA,,14.285714,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,00:20.3,0,Wright (WAS) legally contests Edwards&apos;s (MIN) jump shot attempt.,CNC,Foul: Shooting,Delon Wright,Anthony Edwards,Observable,2119,NA,1547,00:26.3,00:14.6,1610612750,NA,,22.44898,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,00:16.7,0,Wright (WAS) legally contests Edwards&apos;s (MIN) jump shot attempt.,CNC,Foul: Shooting,Delon Wright,Anthony Edwards,Observable,2120,NA,1547,00:26.3,00:14.6,1610612750,NA,,22.44898,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,00:12.3,0,McDaniels (MIN) commits a take foul on Porzingis (WAS).,CC,Foul: Personal,Jaden McDaniels,Kristaps Porzingis,Observable,2121,NA,1548,00:14.6,00:10.6,1610612764,NA,,8.163265,Timberwolves,Wizards,0022200884,106,114,2023-02-16T20:00:00,1610612750,1610612764,MIN,WAS,NA,"February 16, 2023"
Q4,01:44,0,Horton-Tucker (UTA) brings his arm toward Gilgeous-Alexander&apos;s (OKC) side and marginal contact occurs during Gilgeous-Alexander&apos;s drive.,CNC,Foul: Personal,Talen Horton-Tucker,Shai Gilgeous-Alexander,Observable,2135,NA,1542,02:00.2,01:42.0,1610612760,NA,,36.734695,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:42.1,0,"Horton-Tucker (UTA) makes contact with Gilgeous-Alexander&apos;s (OKC) arm, which affects his jump shot attempt.",CC,Foul: Shooting,Talen Horton-Tucker,Shai Gilgeous-Alexander,Observable,2136,NA,1542,02:00.2,01:42.0,1610612760,NA,,36.734695,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:42.0,0,Williams (OKC) brushes Kessler&apos;s (UTA) arm and marginal contact occurs as Kessler gathers the loose ball. ,CNC,Foul: Loose Ball,Jalen Williams,Walker Kessler,Observable,2137,NA,1542,02:00.2,01:42.0,1610612760,NA,,36.734695,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:34,0,Dort (OKC) and Clarkson (UTA) engage and disengage with one another and marginal contact occurs off-ball.,CNC,Foul: Personal,Luguentz Dort,Jordan Clarkson,Observable,2138,NA,1543,01:42.0,01:26.9,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:32.1,0,Kessler (UTA) establishes himself in Gilgeous-Alexander&apos;s (OKC) path and is firming up when contact occurs. ,CNC,Foul: Offensive,Walker Kessler,Shai Gilgeous-Alexander,Observable,2139,NA,1543,01:42.0,01:26.9,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:30.7,0,Kessler (UTA) establishes himself in Dort&apos;s (OKC) path and absorbs the marginal contact.,CNC,Foul: Offensive,Walker Kessler,Luguentz Dort,Observable,2140,NA,1543,01:42.0,01:26.9,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:28.0,0,"Olynyk (UTA) clamps and holds Giddey&apos;s (OKC) arm, which affects his ability to pursue the rebound.",INC,Foul: Loose Ball,Kelly Olynyk,Josh Giddey,,2141,NA,1543,01:42.0,01:26.9,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:27.4,0,Giddey (OKC) places his collapsing hand to Markkanen&apos;s (UTA) side and marginal contact occurs during his shot attempt at the basket. ,CNC,Foul: Shooting,Josh Giddey,Lauri Markkanen,Observable,2142,NA,1543,01:42.0,01:26.9,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:15.8,0,Dort (OKC) establishes himself in Horton-Tucker&apos;s (UTA) path and marginal contact occurs as Horton-Tucker defends under the pick.,CNC,Foul: Offensive,Luguentz Dort,Talen Horton-Tucker,Observable,2143,NA,1544,01:26.9,01:08.8,1610612760,NA,,36.734695,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:08.0,0,Horton-Tucker (UTA) initiates contact with Dort&apos;s (OKC) arm and affects Dort&apos;s ability to maintain control of the ball.,CC,Foul: Personal,Talen Horton-Tucker,Luguentz Dort,Observable,2144,NA,1544,01:26.9,01:08.8,1610612760,NA,,36.734695,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:01,0,Gilgeous-Alexander (OKC) takes a step laterally and makes incidental foot to foot contact with Clarkson (UTA) off ball.,CNC,Foul: Personal,Shai Gilgeous-Alexander,Jordan Clarkson,Observable,2145,NA,1545,01:08.8,00:53.1,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,01:01,0,Markkanen (UTA) establishes himself in Dort&apos;s (OKC) path and marginal lower body contact occurs as Dort defends over the screen.,CNC,Foul: Offensive,Lauri Markkanen,Luguentz Dort,Observable,2145,NA,1545,01:08.8,00:53.1,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:57.9,0,Dort (OKC) immediately slides his hand off of Markkanen&apos;s (UTA) side and marginal contact occurs during the pick.,CNC,Foul: Personal,Luguentz Dort,Lauri Markkanen,Observable,2146,NA,1545,01:08.8,00:53.1,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:53.1,0,"Williams (OKC) comes across Clarkson&apos;s (UTA) left arm, which affects his ability to pass.",INC,Foul: Personal,Jalen Williams,Jordan Clarkson,Observable,2147,NA,1545,01:08.8,00:53.1,1610612762,NA,,30.612246,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:34.1,0,Olynyk (UTA) is in the paint for less than three seconds when he is imminently exiting.,CNC,Foul: Defense 3 Second,Kelly Olynyk,Thunder,Observable,2148,NA,1546,00:53.1,00:30.2,1610612760,NA,,44.89796,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:32.2,0,Markkanen (UTA) moves alongside Giddey&apos;s (OKC) path and absorbs the contact during the driving shot attempt.,CNC,Foul: Shooting,Lauri Markkanen,Josh Giddey,Observable,2149,NA,1546,00:53.1,00:30.2,1610612760,NA,,44.89796,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:29.4,0,"Giddey (OKC) swipes for the ball, causing marginal contact to occur with Kessler&apos;s (UTA) arm, which he moves through and passes.",CNC,Foul: Personal,Josh Giddey,Walker Kessler,Observable,2150,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:23.8,0,Williams (OKC) places his forearm to Clarkson&apos;s (UTA) front and marginal contact occurs during Clarkson&apos;s drive.,CNC,Foul: Personal,Kenrich Williams,Jordan Clarkson,Observable,2151,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:20.5,0,Markkanen (UTA) and Williams (OKC) engage and disengage with one another and marginal contact occurs as the pick is set.,CNC,Foul: Offensive,Lauri Markkanen,Jalen Williams,Observable,2152,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:18.1,0,Kessler (UTA) is imminently exiting the lane within three seconds.,CNC,Turnover: 3 Second Violation,Walker Kessler,Thunder,Observable,2153,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
Q4,00:17.8,0,Dort (OKC) is moving alongside Horton-Tucker&apos;s (UTA) path and marginal body contact occurs during Horton-Tucker&apos;s drive.,CNC,Foul: Personal,Luguentz Dort,Talen Horton-Tucker,Observable,2154,NA,1547,00:30.2,00:04.6,1610612762,NA,,51.02041,Jazz,Thunder,0022200892,120,119,2023-02-23T21:00:00,1610612762,1610612760,UTA,OKC,NA,"February 23, 2023"
